,Position,Player,Final,R1,R2,R3,R4,Strokes,Earnings,year
20,T21,Chip Beck,+4,73,70,76,73,292,"$11,200",1988
21,T21,Jack Nicklaus,+4,75,73,72,72,292,"$11,200",1988
22,T21,Curtis Strange,+4,76,70,72,74,292,"$11,200",1988
23,24,Mark McCumber,+5,79,71,72,71,293,"$9,600",1988
24,T25,Isao Aoki,+6,74,74,73,73,294,"$7,975",1988
25,T25,Gary Koch,+6,72,73,74,75,294,"$7,975",1988
26,T25,Payne Stewart,+6,75,76,71,72,294,"$7,975",1988
27,T25,Robert Wrenn,+6,69,75,76,74,294,"$7,975",1988
28,29,Rodger Davis,+7,77,72,71,75,295,"$7,100",1988
29,T30,Nick Faldo,+8,75,74,75,72,296,"$6,500",1988
30,T30,Steve Jones,+8,74,74,75,73,296,"$6,500",1988
31,T30,Mac O'Grady,+8,74,73,76,73,296,"$6,500",1988
32,T33,Tsuneyuki Nakajima,+9,74,72,77,74,297,"$5,667",1988
33,T33,Larry Nelson,+9,69,78,75,75,297,"$5,667",1988
34,T33,Bob Tway,+9,74,73,74,76,297,"$5,667",1988
35,T36,Ken Brown,+10,73,78,69,78,298,"$4,900",1988
36,T36,Andy North,+10,74,74,75,75,298,"$4,900",1988
37,T36,Steve Pate,+10,75,76,75,72,298,"$4,900",1988
38,T39,Mark O'Meara,+12,74,76,74,76,300,"$4,400",1988
39,T39,Jay Sigel,+12,77,72,73,78,300,-,1988
40,T39,Joey Sindelar,+12,79,70,74,77,300,"$4,400",1988
41,T42,Gary Hallberg,+13,73,69,80,79,301,"$4,000",1988
42,T42,Corey Pavin,+13,76,75,75,75,301,"$4,000",1988
43,44,Tom Kite,+14,73,76,77,76,302,"$3,700",1988
44,T45,Larry Mize,+16,78,71,76,79,304,"$3,400",1988
45,T45,Jeff Sluman,+16,80,71,78,75,304,"$3,400",1988
0,1,Nick Faldo,-5,68,73,77,65,283,"$200,000",1989
1,2,Scott Hoch,-5,69,74,71,69,283,"$120,000",1989
2,T3,Ben Crenshaw,-4,71,72,70,71,284,"$64,450",1989
3,T3,Greg Norman,-4,74,75,68,67,284,"$64,450",1989
4,5,Seve Ballesteros,-3,71,72,73,69,285,"$44,400",1989
5,6,Mike Reid,-2,72,71,71,72,286,"$40,000",1989
6,7,Jodie Mudd,-1,73,76,72,66,287,"$37,200",1989
7,T8,Chip Beck,E,74,76,70,68,288,"$32,200",1989
8,T8,Jose-Maria Olazabal,E,77,73,70,68,288,"$32,200",1989
9,T8,Jeff Sluman,E,74,72,74,68,288,"$32,200",1989
10,T11,Fred Couples,+1,72,76,74,67,289,"$25,567",1989
11,T11,Ken Green,+1,74,69,73,73,289,"$25,567",1989
12,T11,Mark O'Meara,+1,74,71,72,72,289,"$25,567",1989
13,T14,Paul Azinger,+2,75,75,69,71,290,"$19,450",1989
14,T14,Don Pooley,+2,70,77,76,67,290,"$19,450",1989
15,T14,Tom Watson,+2,72,73,74,71,290,"$19,450",1989
16,T14,Ian Woosnam,+2,74,76,71,69,290,"$19,450",1989
17,T18,David Frost,+3,76,72,73,70,291,"$14,000",1989
18,T18,Tom Kite,+3,72,72,72,75,291,"$14,000",1989
19,T18,Jack Nicklaus,+3,73,74,73,71,291,"$14,000",1989
20,T18,Jumbo Ozaki,+3,71,75,73,72,291,"$14,000",1989
21,T18,Curtis Strange,+3,74,71,74,72,291,"$14,000",1989
22,T18,Lee Trevino,+3,67,74,81,69,291,"$14,000",1989
23,T24,Tom Purtzer,+4,71,76,73,72,292,"$10,250",1989
24,T24,Payne Stewart,+4,73,75,74,70,292,"$10,250",1989
25,T26,Bernhard Langer,+5,74,75,71,73,293,"$8,240",1989
26,T26,Larry Mize,+5,72,77,69,75,293,"$8,240",1989
27,T26,Steve Pate,+5,76,75,74,68,293,"$8,240",1989
28,T26,Lanny Wadkins,+5,76,71,73,73,293,"$8,240",1989
29,T26,Fuzzy Zoeller,+5,76,74,69,74,293,"$8,240",1989
30,T31,Mark Calcavecchia,+6,74,72,74,74,294,"$6,900",1989
31,T31,Steve Jones,+6,74,73,80,67,294,"$6,900",1989
32,T31,Dave Rummells,+6,74,74,75,71,294,"$6,900",1989
33,T34,Hubert Green,+8,74,75,76,71,296,"$6,000",1989
34,T34,Peter Jacobsen,+8,74,73,78,71,296,"$6,000",1989
35,T34,Bruce Lietzke,+8,74,75,79,68,296,"$6,000",1989
36,37,Bob Gilder,+9,75,74,77,71,297,"$5,400",1989
37,T38,Tommy Aaron,+10,76,74,72,76,298,"$4,900",1989
38,T38,Charles Coody,+10,76,74,76,72,298,"$4,900",1989
39,T38,Ray Floyd,+10,76,75,73,74,298,"$4,900",1989
40,T38,Scott Simpson,+10,72,77,72,77,298,"$4,900",1989
41,42,Dan Pohl,+11,72,74,78,75,299,"$4,300",1989
42,T43,George Archer,+12,75,75,75,75,300,"$3,900",1989
43,T43,Mark McCumber,+12,72,75,81,72,300,"$3,900",1989
44,T43,Greg Twiggs,+12,75,76,79,70,300,"$3,900",1989
45,T46,Jay Haas,+13,73,77,79,72,301,"$3,125",1989
46,T46,Bob Lohr,+13,75,76,77,73,301,"$3,125",1989
47,T46,Mike Sullivan,+13,76,74,73,78,301,"$3,125",1989
48,T46,D. A. Weibring,+13,72,79,74,76,301,"$3,125",1989
49,50,Corey Pavin,+14,74,74,78,76,302,"$2,800",1989
50,51,Andy Bean,+16,70,80,77,77,304,"$2,700",1989
51,52,T.C. Chen,+18,71,75,76,84,306,"$2,600",1989
0,1,Nick Faldo,-10,71,72,66,69,278,"$225,000",1990
1,2,Ray Floyd,-10,70,68,68,72,278,"$135,000",1990
2,T3,John Huston,-5,66,74,68,75,283,"$72,500",1990
3,T3,Lanny Wadkins,-5,72,73,70,68,283,"$72,500",1990
4,5,Fred Couples,-4,74,69,72,69,284,"$50,000",1990
5,6,Jack Nicklaus,-3,72,70,69,74,285,"$45,000",1990
6,T7,Seve Ballesteros,-2,74,73,68,71,286,"$35,150",1990
7,T7,Bill Britton,-2,68,74,71,73,286,"$35,150",1990
8,T7,Bernhard Langer,-2,70,73,69,74,286,"$35,150",1990
9,T7,Scott Simpson,-2,74,71,68,73,286,"$35,310",1990
10,T7,Curtis Strange,-2,70,73,71,72,286,"$35,310",1990
11,T7,Tom Watson,-2,77,71,67,71,286,"$35,150",1990
12,13,Jose-Maria Olazabal,-1,72,73,68,74,287,"$26,300",1990
13,T14,Ben Crenshaw,E,72,74,73,69,288,"$20,650",1990
14,T14,Scott Hoch,E,71,68,73,76,288,"$20,650",1990
15,T14,Tom Kite,E,75,73,66,74,288,"$20,650",1990
16,T14,Larry Mize,E,70,76,71,71,288,"$20,650",1990
17,T14,Ronan Rafferty,E,72,74,69,73,288,"$20,650",1990
18,T14,Craig Stadler,E,72,70,74,72,288,"$20,650",1990
19,T20,Mark Calcavecchia,+1,74,73,73,69,289,"$15,100",1990
20,T20,Steve Jones,+1,77,69,72,71,289,"$15,100",1990
21,T20,Fuzzy Zoeller,+1,72,74,73,70,289,"$15,100",1990
22,23,Jumbo Ozaki,+2,70,71,77,72,290,"$13,000",1990
23,T24,Donnie Hammond,+3,71,74,75,71,291,"$11,000",1990
24,T24,Gary Player,+3,73,74,68,76,291,"$11,000",1990
25,T24,Lee Trevino,+3,78,69,72,72,291,"$11,000",1990
26,T27,Wayne Grady,+4,72,75,73,72,292,"$9,267",1990
27,T27,Andy North,+4,71,73,77,71,292,"$9,267",1990
28,T27,Jeff Sluman,+4,78,68,75,71,292,"$9,267",1990
29,T30,Peter Jacobsen,+5,67,75,76,75,293,"$8,133",1990
30,T30,Jodie Mudd,+5,74,70,73,76,293,"$8,133",1990
31,T30,Ian Woosnam,+5,72,75,70,76,293,"$8,133",1990
32,T33,Andy Bean,+6,76,72,74,72,294,"$7,100",1990
33,T33,Bill Glasson,+6,70,75,76,73,294,"$7,100",1990
34,T33,Naomichi (Joe) Ozaki,+6,75,73,74,72,294,"$7,100",1990
35,T36,Mark McCumber,+7,74,74,76,71,295,"$6,133",1990
36,T36,Payne Stewart,+7,71,73,77,74,295,"$6,133",1990
37,T36,Bob Tway,+7,72,76,73,74,295,"$6,133",1990
38,T39,Chip Beck,+8,72,74,75,75,296,"$5,500",1990
39,T39,Mark Lye,+8,75,73,73,75,296,"$5,500",1990
40,T39,Chris Patton,+8,71,73,74,78,296,-,1990
41,T42,John Mahaffey,+9,72,74,75,76,297,"$4,867",1990
42,T42,Don Pooley,+9,73,73,72,79,297,"$4,867",1990
43,T42,Peter Senior,+9,72,75,73,77,297,"$4,867",1990
44,T45,Mike Hulbert,+10,71,71,77,79,298,"$4,250",1990
45,T45,Tom Purtzer,+10,71,77,76,74,298,"$4,250",1990
46,47,Mike Donald,+11,64,82,77,76,299,"$3,900",1990
47,48,Larry Nelson,+12,74,73,79,74,300,"$3,600",1990
48,49,George Archer,+13,70,74,82,75,301,"$3,400",1990
0,1,Ian Woosnam,-12,71,66,67,72,276,"$243,000",1991
1,2,Jose-Maria Olazabal,-11,68,70,69,70,277,"$145,800",1991
2,3,Lanny Wadkins,-10,66,71,70,71,278,"$64,800",1991
3,T4,Ben Crenshaw,-9,70,73,68,68,279,"$64,800",1991
4,T4,Steve Pate,-9,72,73,69,65,279,"$64,800",1991
5,T4,Tom Watson,-9,68,68,70,73,279,"$64,800",1991
6,T7,Ian Baker-Finch,-8,71,70,69,70,280,"$42,100",1991
7,T7,Hale Irwin,-8,70,69,75,66,280,"$35,150",1991
8,T7,Andrew Magee,-8,70,72,68,70,280,"$42,100",1991
9,T7,Jodie Mudd,-8,70,70,71,69,280,"$42,100",1991
10,T7,Tommy Nakajima,-8,73,71,67,69,280,"$35,150",1991
11,12,Nick Faldo,-7,71,73,67,70,281,"$26,500",1991
12,T13,Mark Calcavecchia,-6,70,68,77,67,282,"$26,500",1991
13,T13,Billy Mayfair,-6,72,72,72,66,282,"$26,500",1991
14,T13,Craig Stadler,-6,70,72,71,69,282,"$26,500",1991
15,T13,Fuzzy Zoeller,-6,70,70,75,67,282,"$26,500",1991
16,T17,Ray Floyd,-5,71,68,71,73,283,"$18,920",1991
17,T17,Peter Jacobsen,-5,73,70,68,72,283,"$18,920",1991
18,T17,Mark McCumber,-5,67,71,73,72,283,"$18,920",1991
19,T17,Larry Mize,-5,72,71,66,74,283,"$18,920",1991
20,T17,Scott Simpson,-5,68,73,69,73,283,"$12,960",1991
21,T22,Jay Don Blake,-4,74,71,68,71,284,"$10,200",1991
22,T22,Steve Elkington,-4,72,69,74,69,284,"$12,960",1991
23,T22,Jim Gallagher Jr.,-4,68,74,71,71,284,"$18,920",1991
24,T22,Rocco Mediate,-4,72,69,71,72,284,"$12,960",1991
25,T22,Mark O'Meara,-4,73,68,72,71,284,"$10,200",1991
26,T22,Corey Pavin,-4,73,70,69,72,284,"$12,960",1991
27,28,Seve Ballesteros,-3,76,70,69,70,285,"$12,960",1991
28,T29,Ken Green,-2,68,74,71,73,286,"$6,371",1991
29,T29,John Huston,-2,73,72,71,70,286,"$9,200",1991
30,T29,Bernhard Langer,-2,70,68,74,74,286,"$8,000",1991
31,T29,Jeff Sluman,-2,71,71,72,72,286,"$9,200",1991
32,T33,Fred Couples,-1,67,73,72,75,287,"$6,371",1991
33,T33,David Frost,-1,71,73,71,72,287,"$8,000",1991
34,T33,Morris Hatalsky,-1,72,72,70,73,287,"$9,200",1991
35,T33,Jack Nicklaus,-1,68,71,72,76,287,"$6,371",1991
36,T33,Jumbo Ozaki,-1,67,77,69,74,287,"$6,371",1991
37,T38,Mark Brooks,E,69,72,74,73,288,"$6,371",1991
38,T38,Scott Hoch,E,72,70,73,73,288,"$6,371",1991
39,T38,Wayne Levi,E,70,73,70,75,288,"$8,000",1991
40,T38,Davis Love III,E,72,70,74,72,288,"$4,875",1991
41,T38,Mark McNulty,E,72,74,75,67,288,"$6,371",1991
42,T43,Billy Ray Brown,+1,74,65,77,73,289,"$4,875",1991
43,T43,Donnie Hammond,+1,72,73,73,71,289,"$4,875",1991
44,T43,Don Pooley,+1,71,71,69,78,289,"$4,050",1991
45,T43,Curtis Strange,+1,72,74,72,71,289,"$4,875",1991
46,T47,Phil Mickelson,+2,69,73,74,74,290,-,1991
47,T47,Joey Sindelar,+2,72,70,70,78,290,"$4,050",1991
48,T49,Tommy Aaron,+3,70,74,73,74,291,"$3,533",1991
49,T49,Nick Price,+3,72,73,72,74,291,"$3,533",1991
50,T51,Paul Azinger,+4,72,73,67,80,292,"$3,300",1991
51,T51,Brian Tennyson,+4,77,67,75,73,292,"$3,200",1991
52,T51,Lee Trevino,+4,72,72,77,71,292,"$3,533",1991
53,T54,Nolan Henke,+5,73,71,72,77,293,"$3,200",1991
54,T54,Tom Kite,+5,70,74,78,71,293,"$3,100",1991
55,T54,Larry Nelson,+5,73,69,76,75,293,"$3,100",1991
56,57,Manny Zerman,+10,71,70,77,80,298,-,1991
0,1,Fred Couples,-13,69,67,69,70,275,"$270,000",1992
1,2,Ray Floyd,-11,69,68,69,71,277,"$162,000",1992
2,3,Corey Pavin,-10,72,71,68,67,278,"$102,000",1992
3,T4,Mark O'Meara,-8,74,67,69,70,280,"$66,000",1992
4,T4,Jeff Sluman,-8,65,74,70,71,280,"$66,000",1992
5,T6,Ian Baker-Finch,-7,70,69,68,74,281,"$43,829",1992
6,T6,Nolan Henke,-7,70,71,70,70,281,"$43,829",1992
7,T6,Larry Mize,-7,73,69,71,68,281,"$43,829",1992
8,T6,Greg Norman,-7,70,70,73,68,281,"$43,829",1992
9,T6,Steve Pate,-7,73,71,70,67,281,"$43,829",1992
10,T6,Nick Price,-7,70,71,67,73,281,"$43,829",1992
11,T6,Ted Schulz,-7,68,69,72,72,281,"$43,829",1992
12,T13,Nick Faldo,-6,71,72,68,71,282,"$26,500",1992
13,T13,Wayne Grady,-6,68,75,71,68,282,"$26,500",1992
14,T13,Bruce Lietzke,-6,69,72,68,73,282,"$26,500",1992
15,T13,Craig Parry,-6,69,66,69,78,282,"$26,500",1992
16,T13,Dillard Pruitt,-6,75,68,70,69,282,"$26,500",1992
17,T13,Scott Simpson,-6,70,71,71,70,282,"$26,500",1992
18,T19,Billy Ray Brown,-5,70,74,70,69,283,"$17,550",1992
19,T19,John Daly,-5,71,71,73,68,283,"$17,550",1992
20,T19,Mike Hulbert,-5,68,74,71,70,283,"$17,550",1992
21,T19,Andrew Magee,-5,73,70,70,70,283,"$17,550",1992
22,T19,Ian Woosnam,-5,69,66,73,75,283,"$17,550",1992
23,T19,Fuzzy Zoeller,-5,71,70,73,69,283,"$17,550",1992
24,T25,Brad Faxon,-4,71,70,69,74,284,"$8,717",1992
25,T25,Bruce Fleisher,-4,73,70,72,69,284,"$11,467",1992
26,T25,Jim Gallagher Jr.,-4,74,68,71,71,284,"$11,467",1992
27,T25,John Huston,-4,69,73,73,69,284,"$11,467",1992
28,T25,Davis Love III,-4,68,72,72,72,284,"$11,467",1992
29,T25,Craig Stadler,-4,70,71,70,73,284,"$11,467",1992
30,T25,D. A. Weibring,-4,71,68,72,73,284,"$11,467",1992
31,T32,Paul Azinger,-3,70,73,70,72,285,"$8,717",1992
32,T32,Mark Calcavecchia,-3,73,72,75,65,285,"$8,717",1992
33,T32,Steve Elkington,-3,69,71,74,71,285,"$6,800",1992
34,T32,Bernhard Langer,-3,69,73,69,74,285,"$8,717",1992
35,T32,Stephen Richardson,-3,69,75,70,71,285,"$8,717",1992
36,T32,Curtis Strange,-3,73,72,71,69,285,"$8,717",1992
37,T38,Bob Gilder,-2,72,71,73,70,286,"$5,450",1992
38,T38,Sandy Lyle,-2,72,69,70,75,286,"$6,800",1992
39,T38,Mark McCumber,-2,72,70,76,68,286,"$6,800",1992
40,T38,Colin Montgomerie,-2,72,71,73,70,286,"$6,800",1992
41,T42,Billy Mayfair,-1,71,71,72,73,287,"$5,450",1992
42,T42,Rocco Mediate,-1,70,74,70,73,287,"$6,800",1992
43,T42,Jack Nicklaus,-1,69,75,69,74,287,"$5,450",1992
44,T42,Jose-Maria Olazabal,-1,76,69,72,70,287,"$5,450",1992
45,46,Ben Crenshaw,E,72,71,71,74,288,"$4,700",1992
46,47,Hale Irwin,+1,72,70,72,75,289,"$4,400",1992
47,T48,Blaine McCallister,+2,71,71,76,72,290,"$3,933",1992
48,T48,Tom Watson,+2,73,70,76,71,290,"$3,933",1992
49,T50,Fulton Allem,+4,69,71,78,74,292,"$3,550",1992
50,T50,George Archer,+4,74,69,77,72,292,"$3,700",1992
51,T50,John Cook,+4,72,73,71,76,292,"$3,440",1992
52,T50,David Feherty,+4,73,72,77,70,292,"$3,550",1992
53,T50,Lanny Wadkins,+4,65,75,78,74,292,"$3,933",1992
54,T55,Tommy Aaron,+5,76,69,77,71,293,"$3,440",1992
55,T55,Lee Janzen,+5,74,71,74,74,293,"$3,440",1992
56,T55,David Peoples,+5,73,71,72,77,293,"$3,440",1992
57,T58,Billy Andrade,+6,74,71,73,76,294,"$3,440",1992
58,T58,Seve Ballesteros,+6,75,68,70,81,294,"$3,300",1992
59,T58,Manny Zerman,+6,70,71,76,77,294,-,1992
60,61,Peter Jacobsen,+7,72,70,77,76,295,"$3,300",1992
61,62,Tom Purtzer,+10,76,72,75,75,298,"$3,300",1992
62,63,Rodger Davis,+11,77,68,75,79,299,"$3,200",1992
0,1,Bernhard Langer,-11,68,70,69,70,277,"$306,000",1993
1,2,Chip Beck,-7,72,67,72,70,281,"$183,600",1993
2,T3,John Daly,-5,70,71,73,69,283,"$81,600",1993
3,T3,Steve Elkington,-5,71,70,71,71,283,"$81,600",1993
4,T3,Tom Lehman,-5,67,75,73,68,283,"$81,600",1993
5,T3,Lanny Wadkins,-5,69,72,71,71,283,"$81,600",1993
6,T7,Dan Forsman,-4,69,69,73,73,284,"$54,850",1993
7,T7,Jose-Maria Olazabal,-4,70,72,74,68,284,"$54,850",1993
8,T9,Brad Faxon,-3,71,70,72,72,285,"$47,600",1993
9,T9,Payne Stewart,-3,74,70,72,69,285,"$47,600",1993
10,T11,Ray Floyd,-2,68,71,74,73,286,"$34,850",1993
11,T11,Anders Forsbrand,-2,71,74,75,66,286,"$34,850",1993
12,T11,Corey Pavin,-2,67,75,73,71,286,"$34,850",1993
13,T11,Scott Simpson,-2,72,71,71,72,286,"$34,850",1993
14,T11,Fuzzy Zoeller,-2,75,67,71,73,286,"$34,850",1993
15,T16,Seve Ballesteros,-1,74,70,71,72,287,"$34,850",1993
16,T16,Mark Calcavecchia,-1,71,70,74,72,287,"$24,650",1993
17,T16,Jeff Sluman,-1,71,72,71,73,287,"$24,650",1993
18,T16,Howard Twitty,-1,70,71,73,73,287,"$24,650",1993
19,T20,Russ Cochran,E,70,69,73,76,288,"$17,000",1993
20,T20,Fred Couples,E,72,70,74,72,288,"$17,000",1993
21,T20,Sandy Lyle,E,73,71,71,73,288,"$17,000",1993
22,T20,Jeff Maggert,E,70,67,75,76,288,"$17,000",1993
23,T20,Larry Mize,E,67,74,74,73,288,"$17,000",1993
24,T20,Mark O'Meara,E,75,69,73,71,288,"$17,000",1993
25,T26,Nolan Henke,+1,76,69,71,73,289,"$12,350",1993
26,T26,Hale Irwin,+1,74,69,74,72,289,"$12,350",1993
27,T26,Joey Sindelar,+1,72,69,76,72,289,"$12,350",1993
28,T29,Bruce Lietzke,+2,74,71,71,74,290,"$10,533",1993
29,T29,Andrew Magee,+2,75,69,70,76,290,"$10,553",1993
30,T29,Jack Nicklaus,+2,67,75,76,72,290,"$12,350",1993
31,T29,Greg Norman,+2,74,68,71,77,290,"$10,533",1993
32,T29,Ian Woosnam,+2,73,74,74,69,290,"$24,650",1993
33,T34,Phil Mickelson,+3,72,71,75,73,291,"$8,975",1993
34,T34,Gene Sauers,+3,74,71,75,71,291,"$8,975",1993
35,T34,Craig Stadler,+3,73,74,69,75,291,"$8,975",1993
36,37,Jay Haas,+4,70,73,75,74,292,"$8,000",1993
37,T38,Keith Clearwater,+5,74,70,75,74,293,"$6,817",1993
38,T38,Lee Janzen,+5,67,73,76,77,293,"$6,871",1993
39,T38,Ted Schulz,+5,69,76,76,72,293,"$6,817",1993
40,T38,Duffy Waldorf,+5,72,75,73,73,293,"$6,817",1993
41,T42,Jay Don Blake,+6,71,74,73,76,294,"$4,940",1993
42,T42,Nick Faldo,+6,71,76,80,67,294,"$6,817",1993
43,T42,Bob Gilder,+6,69,76,78,71,294,"$8,975",1993
44,T42,Joe Ozaki,+6,74,70,78,72,294,"$4,940",1993
45,T42,Jumbo Ozaki,+6,75,71,77,71,294,"$4,940",1993
46,T42,Craig Parry,+6,69,72,75,78,294,"$4,940",1993
47,T42,Tom Watson,+6,71,75,73,75,294,"$4,940",1993
48,T49,Gil Morgan,+7,72,74,72,77,295,"$4,250",1993
49,T49,Brett Ogle,+7,70,74,71,80,295,"$4,250",1993
50,51,Colin Montgomerie,+8,71,72,78,75,296,"$4,050",1993
51,T52,Ian Baker-Finch,+10,73,72,73,80,298,"$3,900",1993
52,T52,David Edwards,+10,73,73,76,76,298,"$3,900",1993
53,T52,Davis Love III,+10,73,72,76,77,298,"$3,900",1993
54,T52,David Peoples,+10,73,73,78,74,298,"$4,050",1993
55,T56,Charles Coody,+11,74,72,75,78,299,"$3,800",1993
56,T56,Gary Hallberg,+11,72,74,78,75,299,"$3,800",1993
57,T58,John Cook,+13,84,67,75,75,301,"$6,817",1993
58,T58,John Huston,+13,68,74,84,75,301,"$3,800",1993
59,60,Gary Player,+14,71,76,75,80,302,"$3,700",1993
60,61,Billy Andrade,+15,73,74,80,76,303,"$3,700",1993
0,1,Jose-Maria Olazabal,-9,74,67,69,69,279,"$360,000",1994
1,2,Tom Lehman,-7,70,70,69,72,281,"$216,000",1994
2,3,Larry Mize,-6,68,71,72,71,282,"$136,000",1994
3,4,Tom Kite,-5,69,72,71,71,283,"$96,000",1994
4,T5,Jay Haas,-3,72,72,72,69,285,"$73,000",1994
5,T5,Jim McGovern,-3,72,70,71,72,285,"$73,000",1994
6,T5,Loren Roberts,-3,75,68,72,70,285,"$73,000",1994
7,T8,Ernie Els,-2,74,67,74,71,286,"$60,000",1994
8,T8,Corey Pavin,-2,71,72,73,70,286,"$60,000",1994
9,T10,Ian Baker-Finch,-1,71,71,71,74,287,"$50,000",1994
10,T10,Ray Floyd,-1,70,74,71,72,287,"$50,000",1994
11,T10,John Huston,-1,72,72,74,69,287,"$50,000",1994
12,13,Tom Watson,E,70,71,73,74,288,"$42,000",1994
13,14,Dan Forsman,+1,74,66,76,73,289,"$38,000",1994
14,T15,Chip Beck,+3,71,71,75,74,291,"$34,000",1994
15,T15,Brad Faxon,+3,71,73,73,74,291,"$34,000",1994
16,T15,Mark O'Meara,+3,75,70,76,70,291,"$34,000",1994
17,T18,Seve Ballesteros,+4,70,76,75,71,292,"$24,343",1994
18,T18,Ben Crenshaw,+4,74,73,73,72,292,"$24,343",1994
19,T18,David Edwards,+4,73,72,73,74,292,"$24,343",1994
20,T18,Bill Glasson,+4,72,73,75,72,292,"$24,343",1994
21,T18,Hale Irwin,+4,73,68,79,72,292,"$24,343",1994
22,T18,Greg Norman,+4,70,70,75,77,292,"$24,343",1994
23,T18,Lanny Wadkins,+4,73,74,73,72,292,"$24,343",1994
24,T25,Bernhard Langer,+5,74,74,72,73,293,"$16,800",1994
25,T25,Jeff Sluman,+5,74,75,71,73,293,"$16,800",1994
26,T27,Scott Simpson,+6,74,74,73,73,294,"$14,800",1994
27,T27,Vijay Singh,+6,70,75,74,75,294,"$14,800",1994
28,T27,Curtis Strange,+6,74,70,75,75,294,"$14,800",1994
29,T30,Lee Janzen,+7,75,71,76,73,295,"$13,300",1994
30,T30,Craig Parry,+7,75,74,73,73,295,"$13,300",1994
31,32,Nick Faldo,+8,76,73,73,74,296,"$12,400",1994
32,T33,Russ Cochran,+9,71,74,74,78,297,"$11,550",1994
33,T33,Sam Torrance,+9,76,73,74,74,297,"$11,550",1994
34,T35,David Frost,+10,74,71,75,78,298,"$10,300",1994
35,T35,Nick Price,+10,74,73,74,77,298,"$10,300",1994
36,T35,Fuzzy Zoeller,+10,74,72,74,78,298,"$10,300",1994
37,T38,Fulton Allem,+11,69,77,76,77,299,"$9,000",1994
38,T38,Fred Funk,+11,79,70,75,75,299,"$9,000",1994
39,T38,Sandy Lyle,+11,75,73,78,73,299,"$9,000",1994
40,T41,Wayne Grady,+12,74,73,73,80,300,"$7,400",1994
41,T41,Andrew Magee,+12,74,74,76,76,300,"$7,400",1994
42,T41,Hajime Meshiai,+12,71,71,80,78,300,"$7,400",1994
43,T41,Costantino Rocca,+12,79,70,78,73,300,"$7,400",1994
44,T41,Mike Standly,+12,77,69,79,75,300,"$7,400",1994
45,T46,John Cook,+13,77,72,77,75,301,"$6,000",1994
46,T46,Ian Woosnam,+13,76,73,77,75,301,"$6,000",1994
47,T48,John Daly,+16,76,73,77,78,304,"$5,250",1994
48,T48,Howard Twitty,+16,73,76,74,81,304,"$5,250",1994
49,T50,John Harris,+17,72,76,80,77,305,-,1994
50,T50,Jeff Maggert,+17,75,73,82,75,305,"$5,000",1994
0,1,Ben Crenshaw,-14,70,67,69,68,274,"$396,000",1995
1,2,Davis Love III,-13,69,69,71,66,275,"$237,600",1995
2,T3,Jay Haas,-11,71,64,72,70,277,"$127,600",1995
3,T3,Greg Norman,-11,73,68,68,68,277,"$127,600",1995
4,T5,Steve Elkington,-9,73,67,67,72,279,"$83,600",1995
5,T5,David Frost,-9,66,71,71,71,279,"$83,600",1995
6,T7,Scott Hoch,-8,69,67,71,73,280,"$70,950",1995
7,T7,Phil Mickelson,-8,66,71,70,73,280,"$70,950",1995
8,9,Curtis Strange,-7,72,71,65,73,281,"$63,800",1995
9,T10,Fred Couples,-6,71,69,67,75,282,"$57,200",1995
10,T10,Brian Henninger,-6,70,68,68,76,282,"$57,200",1995
11,T12,Lee Janzen,-5,69,69,74,71,283,"$48,400",1995
12,T12,Kenny Perry,-5,73,70,71,69,283,"$48,400",1995
13,T14,Hale Irwin,-4,69,72,71,72,284,"$39,600",1995
14,T14,Jose-Maria Olazabal,-4,66,74,72,72,284,"$39,600",1995
15,T14,Tom Watson,-4,73,70,69,72,284,"$39,600",1995
16,T17,Paul Azinger,-3,70,72,73,70,285,"$28,786",1995
17,T17,Brad Faxon,-3,76,69,69,71,285,"$28,786",1995
18,T17,Ray Floyd,-3,71,70,70,74,285,"$28,786",1995
19,T17,John Huston,-3,70,66,72,77,285,"$28,786",1995
20,T17,Colin Montgomerie,-3,71,69,76,69,285,"$28,786",1995
21,T17,Corey Pavin,-3,67,71,72,75,285,"$28,786",1995
22,T17,Ian Woosnam,-3,69,72,71,73,285,"$28,786",1995
23,T24,David Edwards,-2,69,73,73,71,286,"$18,260",1995
24,T24,Nick Faldo,-2,70,70,71,75,286,"$18,260",1995
25,T24,David Gilford,-2,67,73,75,71,286,"$18,260",1995
26,T24,Loren Roberts,-2,72,69,72,73,286,"$18,260",1995
27,T24,Duffy Waldorf,-2,74,69,67,76,286,"$18,260",1995
28,T29,Bob Estes,-1,73,70,76,68,287,"$15,300",1995
29,T29,Jumbo Ozaki,-1,70,74,70,73,287,"$15,300",1995
30,T31,Peter Jacobsen,E,72,73,69,74,288,"$13,325",1995
31,T31,Bernhard Langer,E,71,69,73,75,288,"$13,325",1995
32,T31,Bruce Lietzke,E,72,71,71,74,288,"$13,325",1995
33,T31,Mark O'Meara,E,68,72,71,77,288,"$13,325",1995
34,T35,Chip Beck,+2,68,76,69,77,290,"$10,840",1995
35,T35,Dan Forsman,+2,71,74,74,71,290,"$10,840",1995
36,T35,Wayne Grady,+2,69,73,74,74,290,"$10,840",1995
37,T35,Mark McCumber,+2,73,69,69,79,290,"$10,840",1995
38,T35,Jack Nicklaus,+2,67,78,70,75,290,"$10,840",1995
