year,player,position_new,r1,r2,r3,r4,strokes,final,earnings,fedex_cup_points
2001,Mike Weir,27,74.0,69.0,72.0,72.0,287.0,,"$40,600.00",
2001,Stuart Appleby,31,72.0,70.0,70.0,76.0,288.0,,"$33,208.00",
2001,Mark Brooks,31,70.0,71.0,77.0,70.0,288.0,,"$33,208.00",
2001,Lee Janzen,31,67.0,70.0,72.0,79.0,288.0,,"$33,208.00",
2001,David Toms,31,72.0,72.0,71.0,73.0,288.0,,"$33,208.00",
2001,Duffy Waldorf,31,72.0,70.0,71.0,75.0,288.0,,"$33,208.00",
2001,Hal Sutton,36,74.0,69.0,71.0,75.0,289.0,,"$28,840.00",
2001,Scott Hoch,37,74.0,70.0,72.0,74.0,290.0,,"$26,320.00",
2001,Chris Perry,37,68.0,74.0,74.0,74.0,290.0,,"$26,320.00",
2001,Loren Roberts,37,71.0,74.0,73.0,72.0,290.0,,"$26,320.00",
2001,Shingo Katayama,40,75.0,70.0,73.0,74.0,292.0,,"$22,960.00",
2001,Franklin Langham,40,72.0,73.0,75.0,72.0,292.0,,"$22,960.00",
2001,Steve Lowery,40,72.0,72.0,78.0,70.0,292.0,,"$22,960.00",
2001,Dudley Hart,43,74.0,70.0,78.0,71.0,293.0,,"$19,600.00",
2001,Jonathan Kaye,43,74.0,71.0,74.0,74.0,293.0,,"$19,600.00",
2001,Bob May,43,71.0,74.0,73.0,75.0,293.0,,"$19,600.00",
2001,Carlos Franco,46,71.0,71.0,77.0,75.0,294.0,,"$17,360.00",
2001,Robert Allenby,47,71.0,74.0,75.0,75.0,295.0,,"$16,240.00",
2001,Notah Begay III,CUT,73.0,73.0,,,146.0,,,
2001,Thomas Bjorn,CUT,70.0,76.0,,,146.0,,,
2001,Jose Coceres,CUT,77.0,69.0,,,146.0,,,
2001,James Driscoll,CUT,68.0,78.0,,,146.0,,,
2001,Sergio Garcia,CUT,70.0,76.0,,,146.0,,,
2001,Davis Love III,CUT,71.0,75.0,,,146.0,,,
2001,Dennis Paulson,CUT,73.0,73.0,,,146.0,,,
2001,Joe Durant,CUT,73.0,74.0,,,147.0,,,
2001,Sandy Lyle,CUT,74.0,73.0,,,147.0,,,
2001,Shigeki Maruyama,CUT,77.0,70.0,,,147.0,,,
2001,Scott Verplank,CUT,69.0,78.0,,,147.0,,,
2001,Greg Chalmers,CUT,76.0,72.0,,,148.0,,,
2001,Larry Mize,CUT,74.0,74.0,,,148.0,,,
2001,Jack Nicklaus,CUT,73.0,75.0,,,148.0,,,
2001,Nick Price,CUT,73.0,75.0,,,148.0,,,
2001,Eduardo Romero,CUT,75.0,73.0,,,148.0,,,
2001,Rory Sabbatini,CUT,73.0,75.0,,,148.0,,,
2001,Tom Watson,CUT,78.0,70.0,,,148.0,,,
2001,Ian Woosnam,CUT,71.0,77.0,,,148.0,,,
2001,Stewart Cink,CUT,75.0,74.0,,,149.0,,,
2001,Retief Goosen,CUT,75.0,74.0,,,149.0,,,
2001,Paul Lawrie,CUT,73.0,76.0,,,149.0,,,
2001,Colin Montgomerie,CUT,73.0,76.0,,,149.0,,,
2001,Gary Player,CUT,73.0,76.0,,,149.0,,,
2001,Fuzzy Zoeller,CUT,77.0,72.0,,,149.0,,,
2001,Aaron Baddeley,CUT,75.0,75.0,,,150.0,,,
2001,Steve Flesch,CUT,74.0,76.0,,,150.0,,,
2001,Grant Waite,CUT,79.0,71.0,,,150.0,,,
2001,Nick Faldo,CUT,75.0,76.0,,,151.0,,,
2001,Raymond Floyd,CUT,76.0,75.0,,,151.0,,,
2001,Mikko Ilonen,CUT,72.0,79.0,,,151.0,,,
2001,Seve Ballesteros,CUT,76.0,76.0,,,152.0,,,
2001,Charles Coody,CUT,80.0,72.0,,,152.0,,,
2001,Pierre Fulke,CUT,73.0,79.0,,,152.0,,,
2001,Craig Stadler,CUT,79.0,73.0,,,152.0,,,
2001,Michael Campbell,CUT,78.0,75.0,,,153.0,,,
2001,Greg Norman,CUT,71.0,82.0,,,153.0,,,
2001,D.J. Trahan,CUT,78.0,75.0,,,153.0,,,
2001,Greg Puga,CUT,76.0,80.0,,,156.0,,,
2001,Jeff Quinney,CUT,80.0,76.0,,,156.0,,,
2001,Arnold Palmer,CUT,82.0,76.0,,,158.0,,,
2001,Ben Crenshaw,CUT,81.0,78.0,,,159.0,,,
2001,Tommy Aaron,CUT,81.0,82.0,,,163.0,,,
2001,Billy Casper,CUT,87.0,80.0,,,167.0,,,
2001,Gay Brewer,W/D,84.0,,,,84.0,,,
2001,Doug Ford,W/D,,,,,,,,
2000,Vijay Singh,1,72.0,67.0,70.0,69.0,278.0,,"$828,000.00",
2000,Ernie Els,2,72.0,67.0,74.0,68.0,281.0,,"$496,800.00",
2000,David Duval,3,73.0,65.0,74.0,70.0,282.0,,"$266,800.00",
2000,Loren Roberts,3,73.0,69.0,71.0,69.0,282.0,,"$266,800.00",
2000,Tiger Woods,5,75.0,72.0,68.0,69.0,284.0,,"$184,000.00",
2000,Tom Lehman,6,69.0,72.0,75.0,69.0,285.0,,"$165,600.00",
2000,Carlos Franco,7,79.0,68.0,70.0,69.0,286.0,,"$143,367.00",
2000,Davis Love III,7,75.0,72.0,68.0,71.0,286.0,,"$143,367.00",
2000,Phil Mickelson,7,71.0,68.0,76.0,71.0,286.0,,"$143,367.00",
2000,Hal Sutton,10,72.0,75.0,71.0,69.0,287.0,,"$124,200.00",
2000,Fred Couples,11,76.0,72.0,70.0,70.0,288.0,,"$105,800.00",
2000,Greg Norman,11,80.0,68.0,70.0,70.0,288.0,,"$105,800.00",
2000,Nick Price,11,74.0,69.0,73.0,72.0,288.0,,"$105,800.00",
2000,Jim Furyk,14,73.0,74.0,71.0,71.0,289.0,,"$80,500.00",
2000,John Huston,14,77.0,69.0,72.0,71.0,289.0,,"$80,500.00",
2000,Dennis Paulson,14,68.0,76.0,73.0,72.0,289.0,,"$80,500.00",
2000,Chris Perry,14,73.0,75.0,72.0,69.0,289.0,,"$80,500.00",
2000,Jeff Sluman,18,73.0,69.0,77.0,71.0,290.0,,"$69,000.00",
2000,Glen Day,19,79.0,67.0,74.0,71.0,291.0,,"$53,820.00",
2000,Bob Estes,19,72.0,71.0,77.0,71.0,291.0,,"$53,820.00",
2000,Padraig Harrington,19,76.0,69.0,75.0,71.0,291.0,,"$53,820.00",
2000,Colin Montgomerie,19,76.0,69.0,77.0,69.0,291.0,,"$53,820.00",
2000,Steve Stricker,19,70.0,73.0,75.0,73.0,291.0,,"$53,820.00",
2000,Jean Van de Velde,19,76.0,70.0,75.0,70.0,291.0,,"$53,820.00",
2000,Steve Jones,25,71.0,70.0,76.0,75.0,292.0,,"$37,567.00",
2000,Larry Mize,25,78.0,67.0,73.0,74.0,292.0,,"$37,567.00",
2000,Craig Parry,25,75.0,71.0,72.0,74.0,292.0,,"$37,567.00",
2000,Paul Azinger,28,72.0,72.0,77.0,72.0,293.0,,"$28,673.00",
2000,Thomas Bjorn,28,71.0,77.0,73.0,72.0,293.0,,"$28,673.00",
2000,Stewart Cink,28,75.0,72.0,72.0,74.0,293.0,,"$28,673.00",
2000,Nick Faldo,28,72.0,72.0,74.0,75.0,293.0,,"$28,673.00",
2000,Dudley Hart,28,75.0,71.0,72.0,75.0,293.0,,"$28,673.00",
2000,Bernhard Langer,28,71.0,71.0,75.0,76.0,293.0,,"$28,673.00",
2000,Justin Leonard,28,72.0,71.0,77.0,73.0,293.0,,"$28,673.00",
2000,Masashi Jumbo Ozaki,28,72.0,72.0,74.0,75.0,293.0,,"$28,673.00",
2000,Mike Weir,28,75.0,70.0,70.0,78.0,293.0,,"$28,673.00",
2000,Notah Begay III,37,74.0,74.0,73.0,73.0,294.0,,"$21,620.00",
2000,Fred Funk,37,75.0,68.0,78.0,73.0,294.0,,"$21,620.00",
2000,Jay Haas,37,75.0,71.0,75.0,73.0,294.0,,"$21,620.00",
2000,Mark Brooks,40,72.0,76.0,73.0,74.0,295.0,,"$17,480.00",
2000,Darren Clarke,40,72.0,71.0,78.0,74.0,295.0,,"$17,480.00",
2000,Sergio Garcia,40,70.0,72.0,75.0,78.0,295.0,,"$17,480.00",
2000,Retief Goosen,40,73.0,69.0,79.0,74.0,295.0,,"$17,480.00",
2000,Jesper Parnevik,40,77.0,71.0,70.0,77.0,295.0,,"$17,480.00",
2000,Ian Woosnam,40,74.0,70.0,76.0,75.0,295.0,,"$17,480.00",
2000,Scott Gump,46,75.0,70.0,78.0,73.0,296.0,,"$13,800.00",
2000,Shigeki Maruyama,46,76.0,71.0,74.0,75.0,296.0,,"$13,800.00",
2000,Brandt Jobe,48,73.0,74.0,76.0,74.0,297.0,,"$12,604.00",
2000,Miguel Jimenez,49,76.0,71.0,79.0,72.0,298.0,,"$11,623.00",
2000,Steve Pate,49,78.0,69.0,77.0,74.0,298.0,,"$11,623.00",
2000,David Toms,49,74.0,72.0,73.0,79.0,298.0,,"$11,623.00",
2000,Steve Elkington,52,74.0,74.0,78.0,73.0,299.0,,"$10,948.00",
2000,Rocco Mediate,52,71.0,74.0,75.0,79.0,299.0,,"$10,948.00",
2000,Jack Nicklaus,54,74.0,70.0,81.0,78.0,303.0,,"$10,672.00",
2000,David Gossett,54,75.0,71.0,79.0,78.0,303.0,,,
2000,Skip Kendall,56,76.0,72.0,77.0,83.0,308.0,,"$10,580.00",
2000,Tommy Aaron,57,72.0,74.0,86.0,81.0,313.0,,"$10,488.00",
2000,Aaron Baddeley,CUT,77.0,72.0,,,149.0,,,
2000,Danny Green,CUT,73.0,76.0,,,149.0,,,
2000,Scott Hoch,CUT,78.0,71.0,,,149.0,,,
2000,Jeff Maggert,CUT,77.0,72.0,,,149.0,,,
2000,Jose Maria Olazabal,CUT,72.0,77.0,,,149.0,,,
2000,Bob Tway,CUT,77.0,72.0,,,149.0,,,
2000,Duffy Waldorf,CUT,78.0,71.0,,,149.0,,,
2000,Stuart Appleby,CUT,73.0,77.0,,,150.0,,,
2000,Angel Cabrera,CUT,74.0,76.0,,,150.0,,,
2000,Brent Geiberger,CUT,76.0,74.0,,,150.0,,,
2000,Sung Yoon Kim,CUT,75.0,75.0,,,150.0,,,
2000,Mark O'Meara,CUT,75.0,75.0,,,150.0,,,
2000,Corey Pavin,CUT,80.0,70.0,,,150.0,,,
2000,Gary Player,CUT,76.0,74.0,,,150.0,,,
2000,Craig Stadler,CUT,73.0,77.0,,,150.0,,,
2000,Gabriel Hjertstedt,CUT,78.0,73.0,,,151.0,,,
2000,Sandy Lyle,CUT,79.0,72.0,,,151.0,,,
2000,Tom Watson,CUT,75.0,76.0,,,151.0,,,
2000,Lee Janzen,CUT,76.0,76.0,,,152.0,,,
2000,Joe Ozaki,CUT,75.0,77.0,,,152.0,,,
2000,Lee Westwood,CUT,77.0,75.0,,,152.0,,,
2000,John Daly,CUT,80.0,73.0,,,153.0,,,
2000,Hunter Haas,CUT,80.0,73.0,,,153.0,,,
2000,Paul Lawrie,CUT,79.0,74.0,,,153.0,,,
2000,Charles Coody,CUT,81.0,74.0,,,155.0,,,
2000,Ben Crenshaw,CUT,79.0,76.0,,,155.0,,,
2000,Kirk Triplett,CUT,76.0,79.0,,,155.0,,,
2000,Ted Tryba,CUT,75.0,81.0,,,156.0,,,
2000,Fuzzy Zoeller,CUT,82.0,74.0,,,156.0,,,
2000,Brian Watts,CUT,78.0,79.0,,,157.0,,,
2000,Raymond Floyd,CUT,80.0,78.0,,,158.0,,,
2000,Tim Herron,CUT,84.0,74.0,,,158.0,,,
2000,Graeme Storm,CUT,83.0,76.0,,,159.0,,,
2000,Arnold Palmer,CUT,78.0,82.0,,,160.0,,,
2000,Seve Ballesteros,CUT,81.0,81.0,,,162.0,,,
2000,Gay Brewer,CUT,84.0,78.0,,,162.0,,,
2000,Billy Casper,W/D,84.0,,,,84.0,,,
2000,Doug Ford,W/D,94.0,,,,94.0,,,
1999,Jose Maria Olazabal,1,70.0,66.0,73.0,71.0,280.0,,"$720,000.00",
1999,Davis Love III,2,69.0,72.0,70.0,71.0,282.0,,"$432,000.00",
1999,Greg Norman,3,71.0,68.0,71.0,73.0,283.0,,"$272,000.00",
1999,Bob Estes,4,71.0,72.0,69.0,72.0,284.0,,"$176,000.00",
1999,Steve Pate,4,71.0,75.0,65.0,73.0,284.0,,"$176,000.00",
1999,David Duval,6,71.0,74.0,70.0,70.0,285.0,,"$125,200.00",
1999,Carlos Franco,6,72.0,72.0,68.0,73.0,285.0,,"$125,200.00",
1999,Phil Mickelson,6,74.0,69.0,71.0,71.0,285.0,,"$125,200.00",
1999,Nick Price,6,69.0,72.0,72.0,72.0,285.0,,"$125,200.00",
1999,Lee Westwood,6,75.0,71.0,68.0,71.0,285.0,,"$125,200.00",
1999,Steve Elkington,11,72.0,70.0,71.0,74.0,287.0,,"$92,000.00",
1999,Bernhard Langer,11,76.0,66.0,72.0,73.0,287.0,,"$92,000.00",
1999,Colin Montgomerie,11,70.0,72.0,71.0,74.0,287.0,,"$92,000.00",
1999,Jim Furyk,14,72.0,73.0,70.0,73.0,288.0,,"$70,000.00",
1999,Lee Janzen,14,70.0,69.0,73.0,76.0,288.0,,"$70,000.00",
1999,Brandt Jobe,14,72.0,71.0,74.0,71.0,288.0,,"$70,000.00",
1999,Ian Woosnam,14,71.0,74.0,71.0,72.0,288.0,,"$70,000.00",
1999,Brandel Chamblee,18,69.0,73.0,75.0,72.0,289.0,,"$52,160.00",
1999,Bill Glasson,18,72.0,70.0,73.0,74.0,289.0,,"$52,160.00",
1999,Justin Leonard,18,70.0,72.0,73.0,74.0,289.0,,"$52,160.00",
1999,Scott McCarron,18,69.0,68.0,76.0,76.0,289.0,,"$52,160.00",
1999,Tiger Woods,18,72.0,72.0,70.0,75.0,289.0,,"$52,160.00",
1999,Larry Mize,23,76.0,70.0,72.0,72.0,290.0,,"$41,600.00",
1999,Brad Faxon,24,74.0,73.0,68.0,76.0,291.0,,"$35,200.00",
1999,Per-Ulrik Johansson,24,75.0,72.0,71.0,73.0,291.0,,"$35,200.00",
1999,Vijay Singh,24,72.0,76.0,71.0,72.0,291.0,,"$35,200.00",
1999,Stewart Cink,27,74.0,70.0,71.0,77.0,292.0,,"$29,000.00",
1999,Fred Couples,27,74.0,71.0,76.0,71.0,292.0,,"$29,000.00",
1999,Ernie Els,27,71.0,72.0,69.0,80.0,292.0,,"$29,000.00",
1999,Rocco Mediate,27,73.0,74.0,69.0,76.0,292.0,,"$29,000.00",
1999,Tom Lehman,31,73.0,72.0,73.0,75.0,293.0,,"$23,720.00",
1999,Shigeki Maruyama,31,78.0,70.0,71.0,74.0,293.0,,"$23,720.00",
1999,Mark O'Meara,31,70.0,76.0,69.0,78.0,293.0,,"$23,720.00",
1999,Jeff Sluman,31,70.0,75.0,70.0,78.0,293.0,,"$23,720.00",
1999,Brian Watts,31,73.0,73.0,70.0,77.0,293.0,,"$23,720.00",
1999,John Huston,36,74.0,72.0,71.0,77.0,294.0,,"$20,100.00",
1999,Andrew Magee,36,70.0,77.0,72.0,75.0,294.0,,"$20,100.00",
1999,Billy Andrade,38,76.0,72.0,72.0,75.0,295.0,,"$17,200.00",
1999,Mark Brooks,38,76.0,72.0,75.0,72.0,295.0,,"$17,200.00",
1999,Raymond Floyd,38,74.0,73.0,72.0,76.0,295.0,,"$17,200.00",
1999,Craig Stadler,38,72.0,76.0,70.0,77.0,295.0,,"$17,200.00",
1999,Steve Stricker,38,75.0,72.0,69.0,79.0,295.0,,"$17,200.00",
1999,Sergio Garcia,38,72.0,75.0,75.0,73.0,295.0,,,
1999,Jay Haas,44,74.0,69.0,79.0,75.0,297.0,,"$14,000.00",
1999,Tim Herron,44,75.0,69.0,74.0,79.0,297.0,,"$14,000.00",
1999,Scott Hoch,44,75.0,73.0,70.0,79.0,297.0,,"$14,000.00",
1999,Tom McKnight,44,73.0,74.0,73.0,77.0,297.0,,,
1999,Sandy Lyle,48,71.0,77.0,70.0,80.0,298.0,,"$12,000.00",
1999,Craig Parry,48,75.0,73.0,73.0,77.0,298.0,,"$12,000.00",
1999,Chris Perry,50,73.0,72.0,74.0,80.0,299.0,,"$10,960.00",
1999,Matt Kuchar,50,77.0,71.0,73.0,78.0,299.0,,,
1999,Olin Browne,52,74.0,74.0,72.0,80.0,300.0,,"$9,980.00",
1999,John Daly,52,72.0,76.0,71.0,81.0,300.0,,"$9,980.00",
1999,Payne Stewart,52,73.0,75.0,77.0,75.0,300.0,,"$9,980.00",
1999,Bob Tway,52,75.0,73.0,78.0,74.0,300.0,,"$9,980.00",
1999,Trevor Immelman,56,72.0,76.0,78.0,79.0,305.0,,,
1999,Thomas Bjorn,CUT,76.0,73.0,,,149.0,,,
1999,Fred Funk,CUT,76.0,73.0,,,149.0,,,
1999,Miguel Jimenez,CUT,72.0,77.0,,,149.0,,,
1999,Frank Lickliter II,CUT,72.0,77.0,,,149.0,,,
1999,Fuzzy Zoeller,CUT,72.0,77.0,,,149.0,,,
1999,Stuart Appleby,CUT,73.0,77.0,,,150.0,,,
1999,John Cook,CUT,76.0,74.0,,,150.0,,,
1999,J.P. Hayes,CUT,76.0,74.0,,,150.0,,,
1999,Masashi Jumbo Ozaki,CUT,71.0,79.0,,,150.0,,,
1999,Charles Coody,CUT,77.0,74.0,,,151.0,,,
1999,Jesper Parnevik,CUT,74.0,77.0,,,151.0,,,
1999,Patrik Sjoland,CUT,76.0,75.0,,,151.0,,,
1999,Tom Watson,CUT,74.0,77.0,,,151.0,,,
1999,Willie Wood,CUT,79.0,72.0,,,151.0,,,
1999,Paul Azinger,CUT,74.0,78.0,,,152.0,,,
1999,Mark Calcavecchia,CUT,75.0,77.0,,,152.0,,,
1999,Gabriel Hjertstedt,CUT,74.0,78.0,,,152.0,,,
1999,Hank Kuehne,CUT,74.0,78.0,,,152.0,,,
1999,Loren Roberts,CUT,76.0,76.0,,,152.0,,,
1999,Darren Clarke,CUT,75.0,78.0,,,153.0,,,
1999,Ben Crenshaw,CUT,74.0,79.0,,,153.0,,,
1999,Nick Faldo,CUT,80.0,73.0,,,153.0,,,
1999,Billy Mayfair,CUT,78.0,75.0,,,153.0,,,
1999,Corey Pavin,CUT,75.0,78.0,,,153.0,,,
1999,Jeff Maggert,CUT,78.0,76.0,,,154.0,,,
1999,David Toms,CUT,78.0,76.0,,,154.0,,,
1999,Scott Verplank,CUT,78.0,76.0,,,154.0,,,
1999,Glen Day,CUT,78.0,77.0,,,155.0,,,
1999,Trevor Dodds,CUT,78.0,77.0,,,155.0,,,
1999,Hal Sutton,CUT,79.0,76.0,,,155.0,,,
1999,Seve Ballesteros,CUT,78.0,78.0,,,156.0,,,
1999,Steve Jones,CUT,77.0,79.0,,,156.0,,,
1999,Gary Player,CUT,79.0,79.0,,,158.0,,,
1999,Tommy Aaron,CUT,77.0,82.0,,,159.0,,,
1999,Arnold Palmer,CUT,83.0,78.0,,,161.0,,,
1999,Spider Miller,CUT,81.0,81.0,,,162.0,,,
1999,Joe Durant,CUT,87.0,79.0,,,166.0,,,
1999,Gay Brewer,W/D,80.0,,,,80.0,,,
1999,Billy Casper,W/D,86.0,,,,86.0,,,
1999,Doug Ford,W/D,88.0,,,,88.0,,,
1998,Mark O'Meara,1,74.0,70.0,68.0,67.0,279.0,,"$576,000.00",
1998,Fred Couples,2,69.0,70.0,71.0,70.0,280.0,,"$281,600.00",
1998,David Duval,2,71.0,68.0,74.0,67.0,280.0,,"$281,600.00",
1998,Jim Furyk,4,76.0,70.0,67.0,68.0,281.0,,"$153,600.00",
1998,Paul Azinger,5,71.0,72.0,69.0,70.0,282.0,,"$128,000.00",
1998,Jack Nicklaus,6,73.0,72.0,70.0,68.0,283.0,,"$111,200.00",
1998,David Toms,6,75.0,72.0,72.0,64.0,283.0,,"$111,200.00",
1998,Darren Clarke,8,76.0,73.0,67.0,69.0,285.0,,"$89,600.00",
1998,Justin Leonard,8,74.0,73.0,69.0,69.0,285.0,,"$89,600.00",
1998,Colin Montgomerie,8,71.0,75.0,69.0,70.0,285.0,,"$89,600.00",
1998,Tiger Woods,8,71.0,72.0,72.0,70.0,285.0,,"$89,600.00",
1998,Jay Haas,12,72.0,71.0,71.0,72.0,286.0,,"$64,800.00",
1998,Per-Ulrik Johansson,12,74.0,75.0,67.0,70.0,286.0,,"$64,800.00",
1998,Phil Mickelson,12,74.0,69.0,69.0,74.0,286.0,,"$64,800.00",
1998,Jose Maria Olazabal,12,70.0,73.0,71.0,72.0,286.0,,"$64,800.00",
1998,Mark Calcavecchia,16,74.0,74.0,69.0,70.0,287.0,,"$48,000.00",
1998,Ernie Els,16,75.0,70.0,70.0,72.0,287.0,,"$48,000.00",
1998,Scott Hoch,16,70.0,71.0,73.0,73.0,287.0,,"$48,000.00",
1998,Scott McCarron,16,73.0,71.0,72.0,71.0,287.0,,"$48,000.00",
1998,Ian Woosnam,16,74.0,71.0,72.0,70.0,287.0,,"$48,000.00",
1998,Willie Wood,21,74.0,74.0,70.0,70.0,288.0,,"$38,400.00",
1998,Matt Kuchar,21,72.0,76.0,68.0,72.0,288.0,,,
1998,Stewart Cink,23,74.0,76.0,69.0,70.0,289.0,,"$33,280.00",
1998,John Huston,23,77.0,71.0,70.0,71.0,289.0,,"$33,280.00",
1998,Jeff Maggert,23,72.0,73.0,72.0,72.0,289.0,,"$33,280.00",
1998,Brad Faxon,26,73.0,74.0,71.0,72.0,290.0,,"$26,133.00",
1998,David Frost,26,72.0,73.0,74.0,71.0,290.0,,"$26,133.00",
1998,Steve Jones,26,75.0,70.0,75.0,70.0,290.0,,"$26,133.00",
1998,Michael Bradley,29,73.0,74.0,72.0,72.0,291.0,,"$23,680.00",
1998,Steve Elkington,30,75.0,75.0,71.0,71.0,292.0,,"$22,720.00",
1998,Andrew Magee,31,74.0,72.0,74.0,73.0,293.0,,"$21,280.00",
1998,Jesper Parnevik,31,75.0,73.0,73.0,72.0,293.0,,"$21,280.00",
1998,Phil Blackmar,33,71.0,78.0,75.0,70.0,294.0,,"$18,112.00",
1998,John Daly,33,77.0,71.0,71.0,75.0,294.0,,"$18,112.00",
1998,Lee Janzen,33,76.0,74.0,72.0,72.0,294.0,,"$18,112.00",
1998,Davis Love III,33,74.0,75.0,67.0,78.0,294.0,,"$18,112.00",
1998,Fuzzy Zoeller,33,71.0,74.0,75.0,74.0,294.0,,"$18,112.00",
1998,Tom Kite,38,73.0,74.0,74.0,74.0,295.0,,"$15,680.00",
1998,Bernhard Langer,39,75.0,73.0,74.0,74.0,296.0,,"$14,720.00",
1998,Paul Stankowski,39,70.0,80.0,72.0,74.0,296.0,,"$14,720.00",
1998,Corey Pavin,41,73.0,77.0,72.0,75.0,297.0,,"$13,440.00",
1998,Craig Stadler,41,79.0,68.0,73.0,77.0,297.0,,"$13,440.00",
1998,John Cook,43,75.0,73.0,74.0,76.0,298.0,,"$12,480.00",
1998,Lee Westwood,44,74.0,76.0,72.0,78.0,300.0,,"$11,840.00",
1998,Joel Kribel,45,74.0,76.0,76.0,75.0,301.0,,,
1998,Gary Player,46,77.0,72.0,78.0,75.0,302.0,,"$11,200.00",
1998,Billy Ray Brown,CUT,76.0,75.0,,,151.0,,,
1998,Nick Faldo,CUT,72.0,79.0,,,151.0,,,
1998,Raymond Floyd,CUT,74.0,77.0,,,151.0,,,
1998,Retief Goosen,CUT,74.0,77.0,,,151.0,,,
1998,Tim Herron,CUT,76.0,75.0,,,151.0,,,
1998,Sandy Lyle,CUT,74.0,77.0,,,151.0,,,
1998,Billy Mayfair,CUT,76.0,75.0,,,151.0,,,
1998,Nick Price,CUT,75.0,76.0,,,151.0,,,
1998,Tommy Tolles,CUT,75.0,76.0,,,151.0,,,
1998,Tom Watson,CUT,78.0,73.0,,,151.0,,,
1998,Olin Browne,CUT,72.0,80.0,,,152.0,,,
1998,Larry Mize,CUT,73.0,79.0,,,152.0,,,
1998,Masashi Jumbo Ozaki,CUT,75.0,77.0,,,152.0,,,
1998,Bob Tway,CUT,74.0,78.0,,,152.0,,,
1998,Billy Andrade,CUT,75.0,78.0,,,153.0,,,
1998,Bradley Hughes,CUT,75.0,78.0,,,153.0,,,
1998,Frank Nobilo,CUT,77.0,76.0,,,153.0,,,
1998,Costantino Rocca,CUT,81.0,72.0,,,153.0,,,
1998,Stuart Appleby,CUT,77.0,77.0,,,154.0,,,
1998,Shigeki Maruyama,CUT,74.0,80.0,,,154.0,,,
1998,Greg Norman,CUT,76.0,78.0,,,154.0,,,
1998,Jeff Sluman,CUT,78.0,76.0,,,154.0,,,
1998,Ben Crenshaw,CUT,83.0,72.0,,,155.0,,,
1998,David Ogrin,CUT,77.0,78.0,,,155.0,,,
1998,Mark Brooks,CUT,80.0,76.0,,,156.0,,,
1998,Tom Lehman,CUT,80.0,76.0,,,156.0,,,
1998,Vijay Singh,CUT,76.0,80.0,,,156.0,,,
1998,Seve Ballesteros,CUT,78.0,79.0,,,157.0,,,
1998,Fred Funk,CUT,79.0,78.0,,,157.0,,,
1998,Ignacio Garrido,CUT,85.0,72.0,,,157.0,,,
1998,Gabriel Hjertstedt,CUT,79.0,78.0,,,157.0,,,
1998,Scott Simpson,CUT,79.0,78.0,,,157.0,,,
1998,Craig Watson,CUT,79.0,78.0,,,157.0,,,
1998,Gay Brewer,CUT,72.0,86.0,,,158.0,,,
1998,Tim Clark,CUT,80.0,78.0,,,158.0,,,
1998,Tommy Aaron,CUT,81.0,79.0,,,160.0,,,
1998,Ken Bakst,CUT,82.0,78.0,,,160.0,,,
1998,Bill Glasson,CUT,82.0,79.0,,,161.0,,,
1998,Charles Coody,CUT,79.0,85.0,,,164.0,,,
1998,Arnold Palmer,CUT,79.0,87.0,,,166.0,,,
1998,Billy Casper,CUT,81.0,86.0,,,167.0,,,
1998,Doug Ford,W/D,86.0,,,,86.0,,,
1997,Tiger Woods,1,70.0,66.0,65.0,69.0,270.0,,"$486,000.00",
1997,Tom Kite,2,77.0,69.0,66.0,70.0,282.0,,"$291,600.00",
1997,Tommy Tolles,3,72.0,72.0,72.0,67.0,283.0,,"$183,600.00",
1997,Tom Watson,4,75.0,68.0,69.0,72.0,284.0,,"$129,600.00",
1997,Costantino Rocca,5,71.0,69.0,70.0,75.0,285.0,,"$102,600.00",
1997,Paul Stankowski,5,68.0,74.0,69.0,74.0,285.0,,"$102,600.00",
1997,Fred Couples,7,72.0,69.0,73.0,72.0,286.0,,"$78,570.00",
1997,Bernhard Langer,7,72.0,72.0,74.0,68.0,286.0,,"$78,570.00",
1997,Justin Leonard,7,76.0,69.0,71.0,70.0,286.0,,"$78,570.00",
1997,Davis Love III,7,72.0,71.0,72.0,71.0,286.0,,"$78,570.00",
1997,Jeff Sluman,7,74.0,67.0,72.0,73.0,286.0,,"$78,570.00",
1997,Steve Elkington,12,76.0,72.0,72.0,67.0,287.0,,"$52,920.00",
1997,Per-Ulrik Johansson,12,72.0,73.0,73.0,69.0,287.0,,"$52,920.00",
1997,Tom Lehman,12,73.0,76.0,69.0,69.0,287.0,,"$52,920.00",
1997,Jose Maria Olazabal,12,71.0,70.0,74.0,72.0,287.0,,"$52,920.00",
1997,Willie Wood,12,72.0,76.0,71.0,68.0,287.0,,"$52,920.00",
1997,Mark Calcavecchia,17,74.0,73.0,72.0,69.0,288.0,,"$39,150.00",
1997,Ernie Els,17,73.0,70.0,71.0,74.0,288.0,,"$39,150.00",
1997,Fred Funk,17,73.0,74.0,69.0,72.0,288.0,,"$39,150.00",
1997,Vijay Singh,17,75.0,74.0,69.0,70.0,288.0,,"$39,150.00",
1997,Stuart Appleby,21,72.0,76.0,70.0,71.0,289.0,,"$30,240.00",
1997,John Huston,21,67.0,77.0,75.0,70.0,289.0,,"$30,240.00",
1997,Jesper Parnevik,21,73.0,72.0,71.0,73.0,289.0,,"$30,240.00",
