year,player,position_new,r1,r2,r3,r4,total_strokes,total_par
1990,S. Hoch,14,71.0,68.0,73,76.0,288.0,E
1990,T. Kite,14,75.0,73.0,66,74.0,288.0,E
1990,L. Mize,14,70.0,76.0,71,71.0,288.0,E
1990,R. Rafferty,14,72.0,74.0,69,73.0,288.0,E
1990,C. Stadler,14,72.0,70.0,74,72.0,288.0,E
1990,M. Calcavecchia,20,74.0,73.0,73,69.0,289.0,1
1990,S. Jones,20,77.0,69.0,72,71.0,289.0,1
1990,F. Zoeller,20,72.0,74.0,73,70.0,289.0,1
1990,M. Ozaki,23,70.0,71.0,77,72.0,290.0,2
1990,D. Hammond,24,71.0,74.0,75,71.0,291.0,3
1990,G. Player,24,73.0,74.0,68,76.0,291.0,3
1990,L. Trevino,24,78.0,69.0,72,72.0,291.0,3
1990,W. Grady,27,72.0,75.0,73,72.0,292.0,4
1990,A. North,27,71.0,73.0,77,71.0,292.0,4
1990,J. Sluman,27,78.0,68.0,75,71.0,292.0,4
1990,P. Jacobsen,30,67.0,75.0,76,75.0,293.0,5
1990,J. Mudd,30,74.0,70.0,73,76.0,293.0,5
1990,I. Woosnam,30,72.0,75.0,70,76.0,293.0,5
1990,A. Bean,33,76.0,72.0,74,72.0,294.0,6
1990,B. Glasson,33,70.0,75.0,76,73.0,294.0,6
1990,N. Ozaki,33,75.0,73.0,74,72.0,294.0,6
1990,M. McCumber,36,74.0,74.0,76,71.0,295.0,7
1990,P. Stewart,36,71.0,73.0,77,74.0,295.0,7
1990,B. Tway,36,72.0,76.0,73,74.0,295.0,7
1990,C. Beck,39,72.0,74.0,75,75.0,296.0,8
1990,M. Lye,39,75.0,73.0,73,75.0,296.0,8
1990,C. Patton,39,71.0,73.0,74,78.0,296.0,8
1990,J. Mahaffey,42,72.0,74.0,75,76.0,297.0,9
1990,D. Pooley,42,73.0,73.0,72,79.0,297.0,9
1990,P. Senior,42,72.0,75.0,73,77.0,297.0,9
1990,M. Hulbert,45,71.0,71.0,77,79.0,298.0,10
1990,T. Purtzer,45,71.0,77.0,76,74.0,298.0,10
1990,M. Donald,47,64.0,82.0,77,76.0,299.0,11
1990,L. Nelson,48,74.0,73.0,79,74.0,300.0,12
1990,G. Archer,49,70.0,74.0,82,75.0,301.0,13
1990,B. Casper Jr.,MC,74.0,75.0,,,149.0,
1990,D. Frost,MC,74.0,75.0,,,149.0,
1990,R. Gamez,MC,73.0,76.0,,,149.0,
1990,M. O'Meara,MC,75.0,74.0,,,149.0,
1990,M. Reid,MC,76.0,73.0,,,149.0,
1990,H. Green,MC,73.0,77.0,,,150.0,
1990,B. McCallister,MC,73.0,77.0,,,150.0,
1990,G. Norman,MC,78.0,72.0,,,150.0,
1990,T. Pernice Jr.,MC,74.0,76.0,,,150.0,
1990,T. Aaron,MC,77.0,74.0,,,151.0,
1990,I. Baker-Finch,MC,77.0,74.0,,,151.0,
1990,D. Forsman,MC,79.0,72.0,,,151.0,
1990,S. Lyle,MC,77.0,74.0,,,151.0,
1990,D. Rummels,MC,77.0,74.0,,,151.0,
1990,T. Schulz,MC,75.0,76.0,,,151.0,
1990,T. Sills,MC,77.0,74.0,,,151.0,
1990,C. Coody,MC,75.0,77.0,,,152.0,
1990,T. Simpson,MC,77.0,75.0,,,152.0,
1990,H. Sutton,MC,81.0,71.0,,,152.0,
1990,T. Armour III,MC,75.0,78.0,,,153.0,
1990,G. Brewer Jr.,MC,76.0,77.0,,,153.0,
1990,C. Byrum,MC,76.0,77.0,,,153.0,
1990,B. Claar,MC,74.0,79.0,,,153.0,
1990,D. Ishii,MC,74.0,79.0,,,153.0,
1990,T. Byrum,MC,77.0,78.0,,,155.0,
1990,S. Dodd,MC,77.0,78.0,,,155.0,
1990,L. Thompson,MC,80.0,75.0,,,155.0,
1990,P. Azinger,MC,80.0,76.0,,,156.0,
1990,A. Palmer,MC,76.0,80.0,,,156.0,
1990,C. Parry,MC,80.0,76.0,,,156.0,
1990,K. Green,MC,78.0,80.0,,,158.0,
1990,T. Hobby,MC,76.0,82.0,,,158.0,
1990,W. Levi,MC,77.0,81.0,,,158.0,
1990,D. Green,MC,79.0,80.0,,,159.0,
1990,J. Taylor,MC,83.0,78.0,,,161.0,
1990,D. Ford,MC,78.0,85.0,,,163.0,
1991,I. Woosnam,1,72.0,66.0,67,72.0,277.0,-11
1991,J. Olazabal,2,68.0,71.0,69,70.0,278.0,-10
1991,B. Crenshaw,3,70.0,73.0,68,68.0,279.0,-9
1991,S. Pate,3,72.0,73.0,69,65.0,279.0,-9
1991,L. Wadkins,3,67.0,71.0,70,71.0,279.0,-9
1991,T. Watson,3,68.0,68.0,70,73.0,279.0,-9
1991,I. Baker-Finch,7,71.0,70.0,69,70.0,280.0,-8
1991,A. Magee,7,70.0,72.0,68,70.0,280.0,-8
1991,J. Mudd,7,70.0,70.0,71,69.0,280.0,-8
1991,H. Irwin,10,70.0,70.0,75,66.0,281.0,-7
1991,T. Nakajima,10,74.0,71.0,67,69.0,281.0,-7
1991,M. Calcavecchia,12,70.0,68.0,77,67.0,282.0,-6
1991,N. Faldo,12,72.0,73.0,67,70.0,282.0,-6
1991,B. Mayfair,12,72.0,72.0,72,66.0,282.0,-6
1991,C. Stadler,12,70.0,72.0,71,69.0,282.0,-6
1991,F. Zoeller,12,70.0,70.0,75,67.0,282.0,-6
1991,R. Floyd,17,71.0,68.0,71,73.0,283.0,-5
1991,J. Gallagher Jr.,17,67.0,74.0,71,71.0,283.0,-5
1991,P. Jacobsen,17,73.0,70.0,68,72.0,283.0,-5
1991,M. McCumber,17,67.0,71.0,73,72.0,283.0,-5
1991,L. Mize,17,72.0,71.0,66,74.0,283.0,-5
1991,S. Ballesteros,22,75.0,70.0,69,70.0,284.0,-4
1991,S. Elkington,22,72.0,69.0,74,69.0,284.0,-4
1991,R. Mediate,22,72.0,69.0,71,72.0,284.0,-4
1991,C. Pavin,22,73.0,70.0,69,72.0,284.0,-4
1991,S. Simpson,22,69.0,73.0,69,73.0,284.0,-4
1991,J. Blake,27,74.0,72.0,68,71.0,285.0,-3
1991,M. O'Meara,27,74.0,68.0,72,71.0,285.0,-3
1991,M. Hatalsky,29,71.0,72.0,70,73.0,286.0,-2
1991,J. Huston,29,73.0,72.0,71,70.0,286.0,-2
1991,J. Sluman,29,71.0,71.0,72,72.0,286.0,-2
1991,D. Frost,32,71.0,73.0,71,72.0,287.0,-1
1991,B. Langer,32,71.0,68.0,74,74.0,287.0,-1
1991,W. Levi,32,69.0,73.0,70,75.0,287.0,-1
1991,M. Brooks,35,69.0,72.0,74,73.0,288.0,E
1991,F. Couples,35,68.0,73.0,72,75.0,288.0,E
1991,K. Green,35,70.0,74.0,71,73.0,288.0,E
1991,S. Hoch,35,72.0,70.0,73,73.0,288.0,E
1991,M. McNulty,35,72.0,74.0,75,67.0,288.0,E
1991,J. Nicklaus,35,68.0,72.0,72,76.0,288.0,E
1991,M. Ozaki,35,68.0,77.0,69,74.0,288.0,E
1991,B. Brown,42,74.0,65.0,77,73.0,289.0,1
1991,D. Hammond,42,72.0,73.0,73,71.0,289.0,1
1991,D. Love III,42,72.0,71.0,74,72.0,289.0,1
1991,C. Strange,42,72.0,74.0,72,71.0,289.0,1
1991,P. Mickelson,46,69.0,73.0,74,74.0,290.0,2
1991,D. Pooley,46,72.0,71.0,69,78.0,290.0,2
1991,J. Sindelar,46,72.0,70.0,70,78.0,290.0,2
1991,T. Aaron,49,70.0,74.0,73,74.0,291.0,3
1991,N. Price,49,72.0,73.0,72,74.0,291.0,3
1991,L. Trevino,49,71.0,72.0,77,71.0,291.0,3
1991,P. Azinger,52,72.0,73.0,67,80.0,292.0,4
1991,N. Henke,53,73.0,71.0,72,77.0,293.0,5
1991,B. Tennyson,53,78.0,67.0,75,73.0,293.0,5
1991,L. Nelson,55,74.0,69.0,76,75.0,294.0,6
1991,T. Kite,56,71.0,75.0,78,71.0,295.0,7
1991,M. Zerman,57,71.0,71.0,77,80.0,299.0,11
1991,B. Britton,MC,72.0,75.0,,,147.0,
1991,J. Cook,MC,77.0,70.0,,,147.0,
1991,G. Norman,MC,78.0,69.0,,,147.0,
1991,G. Player,MC,72.0,75.0,,,147.0,
1991,B. Casper,MC,77.0,71.0,,,148.0,
1991,M. Donald,MC,73.0,75.0,,,148.0,
1991,S. Jones,MC,73.0,75.0,,,148.0,
1991,T. Sieckmann,MC,72.0,76.0,,,148.0,
1991,R. Gamez,MC,72.0,77.0,,,148.0,
1991,R. Rafferty,MC,73.0,76.0,,,149.0,
1991,L. Roberts,MC,72.0,77.0,,,149.0,
1991,C. Beck,MC,74.0,76.0,,,150.0,
1991,W. Grady,MC,74.0,76.0,,,150.0,
1991,B. Tway,MC,75.0,75.0,,,150.0,
1991,K. Knox,MC,72.0,79.0,,,151.0,
1991,T. Simpson,MC,73.0,78.0,,,151.0,
1991,J. Benepe,MC,78.0,74.0,,,152.0,
1991,G. Brewer,MC,78.0,74.0,,,152.0,
1991,T. Schulz,MC,74.0,78.0,,,152.0,
1991,S. Lyle,MC,77.0,76.0,,,153.0,
1991,F. Minoza,MC,78.0,75.0,,,153.0,
1991,G. Morgan,MC,77.0,76.0,,,153.0,
1991,J. Stuart,MC,81.0,72.0,,,153.0,
1991,C. Coody,MC,77.0,77.0,,,154.0,
1991,M. Combs,MC,81.0,74.0,,,155.0,
1991,J. Inman,MC,75.0,80.0,,,155.0,
1991,R. Muntz,MC,80.0,75.0,,,155.0,
1991,A. Palmer,MC,78.0,77.0,,,155.0,
1991,G. Archer,WD,73.0,,,,73.0,
1991,D. Ford,WD,,,,,,
1992,F. Couples,1,69.0,67.0,69,70.0,275.0,
1992,R. Floyd,2,69.0,68.0,69,71.0,277.0,
1992,C. Pavin,3,72.0,71.0,68,67.0,278.0,
1992,M. O'Meara,4,74.0,67.0,69,70.0,280.0,
1992,J. Sluman,4,65.0,74.0,70,71.0,280.0,
1992,I. Baker-Finch,6,70.0,69.0,68,74.0,281.0,
1992,N. Henke,6,70.0,71.0,70,70.0,281.0,
1992,L. Mize,6,73.0,69.0,71,68.0,281.0,
1992,G. Norman,6,70.0,70.0,73,68.0,281.0,
1992,S. Pate,6,73.0,71.0,70,67.0,281.0,
1992,N. Price,6,70.0,71.0,67,73.0,281.0,
1992,T. Schulz,6,68.0,69.0,72,72.0,281.0,
1992,N. Faldo,13,71.0,72.0,68,71.0,282.0,
1992,W. Grady,13,68.0,75.0,71,68.0,282.0,
1992,B. Lietzke,13,69.0,72.0,68,73.0,282.0,
1992,C. Parry,13,69.0,66.0,69,78.0,282.0,
1992,D. Pruitt,13,75.0,68.0,70,69.0,282.0,
1992,S. Simpson,13,70.0,71.0,71,70.0,282.0,
1992,B. Brown,19,70.0,74.0,70,69.0,283.0,
1992,J. Daly,19,71.0,71.0,73,68.0,283.0,
1992,M. Hulbert,19,68.0,74.0,71,70.0,283.0,
1992,A. Magee,19,73.0,70.0,70,70.0,283.0,
1992,I. Woosnam,19,69.0,66.0,73,75.0,283.0,
1992,F. Zoeller,19,71.0,70.0,73,69.0,283.0,
1992,B. Fleisher,25,73.0,70.0,72,69.0,284.0,
1992,J. Gallagher Jr.,25,74.0,68.0,71,71.0,284.0,
1992,J. Huston,25,69.0,73.0,73,69.0,284.0,
1992,D. Love III,25,68.0,72.0,72,72.0,284.0,
1992,C. Stadler,25,70.0,71.0,70,73.0,284.0,
1992,D. Weibring,25,71.0,68.0,72,73.0,284.0,
1992,P. Azinger,31,70.0,73.0,70,72.0,285.0,
1992,M. Calcavecchia,31,73.0,72.0,75,65.0,285.0,
1992,B. Faxon,31,71.0,71.0,69,74.0,285.0,
1992,B. Langer,31,69.0,73.0,69,74.0,285.0,
1992,S. Richardson,31,69.0,75.0,70,71.0,285.0,
1992,C. Strange,31,73.0,72.0,71,69.0,285.0,
1992,S. Elkington,37,69.0,71.0,74,72.0,286.0,
1992,S. Lyle,37,72.0,69.0,70,75.0,286.0,
1992,M. McCumber,37,72.0,70.0,76,68.0,286.0,
1992,R. Mediate,37,70.0,73.0,70,73.0,286.0,
1992,C. Montgomerie,37,72.0,71.0,73,70.0,286.0,
1992,B. Gilder,42,72.0,71.0,73,71.0,287.0,
1992,B. Mayfair,42,71.0,71.0,72,73.0,287.0,
1992,J. Nicklaus,42,69.0,75.0,69,74.0,287.0,
1992,J. Olazabal,42,76.0,69.0,72,70.0,287.0,
1992,B. Crenshaw,46,72.0,71.0,71,74.0,288.0,
1992,H. Irwin,47,72.0,70.0,72,75.0,289.0,
1992,B. McCallister,48,71.0,71.0,76,72.0,290.0,
1992,L. Wadkins,48,65.0,75.0,76,74.0,290.0,
1992,T. Watson,48,73.0,70.0,76,71.0,290.0,
1992,G. Archer,51,74.0,69.0,76,72.0,291.0,
1992,F. Allem,52,69.0,71.0,78,74.0,292.0,
1992,D. Feherty,52,73.0,72.0,77,70.0,292.0,
1992,T. Aaron,54,76.0,69.0,77,71.0,293.0,
1992,B. Andrade,54,73.0,71.0,73,76.0,293.0,
1992,J. Cook,54,72.0,73.0,71,77.0,293.0,
1992,L. Janzen,54,74.0,71.0,74,74.0,293.0,
1992,D. Peoples,54,73.0,71.0,72,77.0,293.0,
1992,S. Ballesteros,59,75.0,68.0,70,81.0,294.0,
1992,M. Zerman,59,70.0,71.0,76,77.0,294.0,
1992,P. Jacobsen,61,72.0,70.0,77,76.0,295.0,
1992,T. Purtzer,61,76.0,69.0,75,75.0,295.0,
1992,R. Davis,63,77.0,68.0,77,79.0,301.0,
1992,M. Brooks,MC,73.0,73.0,,,146.0,
1992,K. Knox,MC,73.0,73.0,,,146.0,
1992,T. Nakajima,MC,72.0,74.0,,,146.0,
1992,D. Berganio Jr.,MC,76.0,71.0,,,147.0,
1992,J. Mudd,MC,69.0,78.0,,,147.0,
1992,C. Beck,MC,76.0,72.0,,,148.0,
1992,J. Don Blake,MC,73.0,75.0,,,148.0,
1992,R. Cochran,MC,73.0,75.0,,,148.0,
1992,N. Ozaki,MC,77.0,71.0,,,148.0,
1992,A. Palmer,MC,75.0,73.0,,,148.0,
1992,K. Perry,MC,72.0,76.0,,,148.0,
1992,G. Player,MC,75.0,73.0,,,148.0,
1992,M. Voges,MC,73.0,75.0,,,148.0,
1992,P. Stewart,MC,74.0,75.0,,,149.0,
1992,H. Sutton,MC,76.0,75.0,,,151.0,
1992,G. Wolstenholme,MC,72.0,79.0,,,151.0,
1992,G. Brewer,MC,81.0,77.0,,,158.0,
1992,J. Stuart,MC,79.0,79.0,,,158.0,
1992,D. Ford,MC,82.0,82.0,,,164.0,
1992,L. Nelson,Disqualified,73.0,,,,73.0,
1993,B. Langer,1,68.0,70.0,69,70.0,277.0,-11
1993,C. Beck,2,72.0,67.0,72,70.0,281.0,-7
1993,J. Daly,3,70.0,71.0,73,69.0,283.0,-5
1993,S. Elkington,3,71.0,70.0,71,71.0,283.0,-5
1993,T. Lehman,3,67.0,75.0,73,68.0,283.0,-5
1993,L. Wadkins,3,69.0,72.0,71,71.0,283.0,-5
1993,D. Forsman,7,69.0,69.0,73,73.0,284.0,-4
1993,J. Olazabal,7,70.0,72.0,74,68.0,284.0,-4
1993,B. Faxon,9,71.0,70.0,72,72.0,285.0,-3
1993,P. Stewart,9,74.0,70.0,72,69.0,285.0,-3
1993,S. Ballesteros,11,74.0,70.0,71,71.0,286.0,-2
1993,R. Floyd,11,68.0,71.0,74,73.0,286.0,-2
1993,A. Forsbrand,11,71.0,74.0,75,66.0,286.0,-2
1993,C. Pavin,11,67.0,75.0,73,71.0,286.0,-2
1993,S. Simpson,11,72.0,71.0,71,72.0,286.0,-2
1993,F. Zoeller,11,75.0,67.0,71,73.0,286.0,-2
1993,M. Calcavecchia,17,71.0,70.0,74,72.0,287.0,-1
1993,J. Sluman,17,71.0,72.0,71,73.0,287.0,-1
1993,H. Twitty,17,70.0,71.0,73,73.0,287.0,-1
1993,I. Woosnam,17,71.0,74.0,73,69.0,287.0,-1
1993,R. Cochran,21,70.0,69.0,73,76.0,288.0,E
1993,F. Couples,21,72.0,70.0,74,72.0,288.0,E
1993,S. Lyle,21,73.0,71.0,71,73.0,288.0,E
1993,J. Maggert,21,70.0,67.0,75,76.0,288.0,E
1993,L. Mize,21,67.0,74.0,74,73.0,288.0,E
1993,M. O'Meara,21,75.0,69.0,73,71.0,288.0,E
1993,N. Henke,27,76.0,69.0,71,73.0,289.0,1
1993,H. Irwin,27,74.0,69.0,74,72.0,289.0,1
1993,J. Nicklaus,27,67.0,75.0,76,71.0,289.0,1
1993,J. Sindelar,27,72.0,69.0,76,72.0,289.0,1
1993,B. Lietzke,31,74.0,71.0,71,74.0,290.0,2
1993,A. Magee,31,75.0,69.0,70,76.0,290.0,2
1993,G. Norman,31,74.0,68.0,71,77.0,290.0,2
1993,B. Gilder,34,69.0,76.0,75,71.0,291.0,3
1993,P. Mickelson,34,72.0,71.0,75,73.0,291.0,3
1993,G. Sauers,34,74.0,71.0,75,71.0,291.0,3
1993,C. Stadler,34,73.0,74.0,69,75.0,291.0,3
1993,J. Haas,38,70.0,73.0,75,74.0,292.0,4
1993,K. Clearwater,39,74.0,70.0,75,74.0,293.0,5
1993,J. Cook,39,76.0,67.0,75,75.0,293.0,5
1993,N. Faldo,39,71.0,76.0,79,67.0,293.0,5
1993,L. Janzen,39,67.0,73.0,76,77.0,293.0,5
1993,T. Schulz,39,69.0,76.0,76,72.0,293.0,5
1993,D. Waldorf,39,72.0,75.0,73,73.0,293.0,5
1993,J. Blake,45,71.0,74.0,73,76.0,294.0,6
1993,M. Ozaki,45,75.0,71.0,77,71.0,294.0,6
1993,N. Ozaki,45,74.0,70.0,78,72.0,294.0,6
1993,C. Parry,45,69.0,72.0,75,78.0,294.0,6
1993,T. Watson,45,71.0,75.0,73,75.0,294.0,6
1993,G. Morgan,50,72.0,74.0,72,77.0,295.0,7
1993,B. Ogle,50,70.0,74.0,71,80.0,295.0,7
1993,C. Montgomerie,52,71.0,72.0,78,75.0,296.0,8
1993,D. Peoples,52,71.0,73.0,78,74.0,296.0,8
1993,I. Baker-Finch,54,73.0,72.0,73,80.0,298.0,10
1993,D. Edwards,54,73.0,73.0,76,76.0,298.0,10
1993,D. Love III,54,73.0,72.0,76,77.0,298.0,10
1993,C. Coody,57,74.0,72.0,75,78.0,299.0,11
1993,G. Hallberg,57,72.0,74.0,78,75.0,299.0,11
1993,J. Huston,59,68.0,74.0,84,75.0,301.0,13
1993,G. Player,60,71.0,76.0,75,80.0,302.0,14
1993,B. Andrade,61,73.0,74.0,80,76.0,303.0,15
1993,P. Azinger,MC,71.0,77.0,,,148.0,
1993,B. Crenshaw,MC,74.0,74.0,,,148.0,
1993,D. Frost,MC,75.0,73.0,,,148.0,
1993,M. Brooks,MC,72.0,77.0,,,149.0,
1993,M. Hulbert,MC,74.0,75.0,,,149.0,
1993,J. Leonard,MC,76.0,73.0,,,149.0,
1993,F. Funk,MC,77.0,73.0,,,150.0,
1993,B. Glasson,MC,70.0,80.0,,,150.0,
1993,W. Grady,MC,77.0,73.0,,,150.0,
1993,T. Johnstone,MC,74.0,76.0,,,150.0,
1993,S. Pate,MC,73.0,77.0,,,150.0,
1993,T. Aaron,MC,80.0,71.0,,,151.0,
1993,B. Brown,MC,74.0,77.0,,,151.0,
1993,T. Kite,MC,73.0,78.0,,,151.0,
1993,D. Pruitt,MC,76.0,75.0,,,151.0,
1993,M. Carnevale,MC,79.0,73.0,,,152.0,
1993,A. Palmer,MC,74.0,78.0,,,152.0,
1993,W. Schutte,MC,73.0,79.0,,,152.0,
1993,J. Gallagher Jr.,MC,81.0,72.0,,,153.0,
1993,N. Price,MC,72.0,81.0,,,153.0,
1993,R. Zokol,MC,75.0,79.0,,,154.0,
1993,P. Yates III,MC,76.0,79.0,,,155.0,
1993,B. Casper,MC,79.0,77.0,,,156.0,
1993,M. McCumber,MC,76.0,80.0,,,156.0,
1993,M. Standly,MC,78.0,79.0,,,157.0,
1993,S. Dundas,MC,78.0,83.0,,,161.0,
1993,D. Ford,MC,83.0,78.0,,,161.0,
1993,G. Brewer,MC,80.0,83.0,,,163.0,
1993,C. Strange,WD,77.0,,,,77.0,
1994,J. Olazabal,1,74.0,67.0,69,69.0,279.0,-9
1994,T. Lehman,2,70.0,70.0,69,72.0,281.0,-7
1994,L. Mize,3,68.0,71.0,72,71.0,282.0,-6
1994,T. Kite,4,69.0,72.0,71,71.0,283.0,-5
1994,J. Haas,5,72.0,72.0,72,69.0,285.0,-3
1994,J. McGovern,5,72.0,70.0,71,72.0,285.0,-3
1994,L. Roberts,5,75.0,68.0,72,70.0,285.0,-3
1994,E. Els,8,74.0,67.0,74,71.0,286.0,-2
1994,C. Pavin,8,71.0,72.0,73,70.0,286.0,-2
1994,I. Baker-Finch,10,71.0,71.0,71,74.0,287.0,-1
1994,R. Floyd,10,70.0,74.0,71,72.0,287.0,-1
1994,J. Huston,10,72.0,72.0,74,69.0,287.0,-1
1994,T. Watson,13,70.0,71.0,73,74.0,288.0,E
1994,D. Forsman,14,74.0,66.0,76,73.0,289.0,1
1994,C. Beck,15,71.0,71.0,75,74.0,291.0,3
1994,B. Faxon,15,71.0,73.0,73,74.0,291.0,3
1994,M. O'Meara,15,75.0,70.0,76,70.0,291.0,3
1994,S. Ballesteros,18,70.0,76.0,75,71.0,292.0,4
1994,B. Crenshaw,18,74.0,73.0,73,72.0,292.0,4
1994,D. Edwards,18,73.0,72.0,73,74.0,292.0,4
1994,B. Glasson,18,72.0,73.0,75,72.0,292.0,4
1994,H. Irwin,18,73.0,68.0,79,72.0,292.0,4
1994,G. Norman,18,70.0,70.0,75,77.0,292.0,4
1994,L. Wadkins,18,73.0,74.0,73,72.0,292.0,4
1994,B. Langer,25,74.0,74.0,72,73.0,293.0,5
1994,J. Sluman,25,74.0,75.0,71,73.0,293.0,5
1994,S. Simpson,27,74.0,74.0,73,73.0,294.0,6
1994,V. Singh,27,70.0,75.0,74,75.0,294.0,6
1994,C. Strange,27,74.0,70.0,75,75.0,294.0,6
1994,L. Janzen,30,75.0,71.0,76,73.0,295.0,7
1994,C. Parry,30,75.0,74.0,73,73.0,295.0,7
1994,N. Faldo,32,76.0,73.0,73,74.0,296.0,8
1994,R. Cochran,33,71.0,74.0,74,78.0,297.0,9
1994,S. Torrance,33,76.0,73.0,74,74.0,297.0,9
1994,D. Frost,35,74.0,71.0,75,78.0,298.0,10
1994,N. Price,35,74.0,73.0,74,77.0,298.0,10
1994,F. Zoeller,35,74.0,72.0,74,78.0,298.0,10
1994,F. Allem,38,69.0,77.0,76,77.0,299.0,11
1994,F. Funk,38,79.0,70.0,75,75.0,299.0,11
1994,S. Lyle,38,75.0,73.0,78,73.0,299.0,11
1994,W. Grady,41,74.0,73.0,73,80.0,300.0,12
1994,A. Magee,41,74.0,74.0,76,76.0,300.0,12
1994,H. Meshiai,41,71.0,71.0,80,78.0,300.0,12
1994,C. Rocca,41,79.0,70.0,78,73.0,300.0,12
1994,M. Standly,41,77.0,69.0,79,75.0,300.0,12
1994,J. Cook,46,77.0,72.0,77,75.0,301.0,13
1994,I. Woosnam,46,76.0,73.0,77,75.0,301.0,13
1994,J. Daly,48,76.0,73.0,77,78.0,304.0,16
1994,H. Twitty,48,73.0,76.0,74,81.0,304.0,16
1994,J. Harris,50,72.0,76.0,80,77.0,305.0,17
1994,J. Maggert,50,75.0,73.0,82,75.0,305.0,17
1994,M. Calcavecchia,MC,75.0,75.0,,,150.0,
1994,R. Fehr,MC,77.0,73.0,,,150.0,
1994,N. Henke,MC,77.0,73.0,,,150.0,
1994,J. Miller,MC,77.0,73.0,,,150.0,
1994,C. Montgomerie,MC,77.0,73.0,,,150.0,
1994,G. Morgan,MC,74.0,76.0,,,150.0,
1994,M. Ozaki,MC,76.0,74.0,,,150.0,
1994,G. Player,MC,71.0,79.0,,,150.0,
1994,C. Stadler,MC,76.0,74.0,,,150.0,
1994,J. Gallagher Jr.,MC,74.0,77.0,,,151.0,
1994,D. Hart,MC,76.0,75.0,,,151.0,
1994,B. Mayfair,MC,74.0,77.0,,,151.0,
1994,B. Ogle,MC,74.0,77.0,,,151.0,
1994,D. Ellis,MC,78.0,74.0,,,152.0,
1994,J. Inman,MC,76.0,76.0,,,152.0,
1994,J. Nicklaus,MC,78.0,74.0,,,152.0,
1994,G. Waite,MC,74.0,78.0,,,152.0,
1994,P. Baker,MC,78.0,75.0,,,153.0,
1994,B. Estes,MC,77.0,76.0,,,153.0,
1994,J. Adams,MC,76.0,78.0,,,154.0,
1994,B. Casper,MC,77.0,77.0,,,154.0,
1994,C. Coody,MC,80.0,74.0,,,154.0,
1994,A. Forsbrand,MC,80.0,74.0,,,154.0,
1994,S. Hoch,MC,75.0,79.0,,,154.0,
1994,D. Love III,MC,76.0,78.0,,,154.0,
1994,S. Elkington,MC,81.0,74.0,,,155.0,
1994,A. Palmer,MC,78.0,77.0,,,155.0,
1994,T. Aaron,MC,76.0,80.0,,,156.0,
1994,P. Stewart,MC,78.0,78.0,,,156.0,
1994,J. Thomas,MC,78.0,78.0,,,156.0,
1994,B. McCallister,MC,79.0,78.0,,,157.0,
1994,B. Lane,MC,76.0,82.0,,,158.0,
1994,I. Pyman,MC,82.0,79.0,,,161.0,
1994,G. Brewer,MC,84.0,79.0,,,163.0,
1994,D. Ford,WD,,,,,,
1995,B. Crenshaw,1,70.0,67.0,69,68.0,274.0,-14
1995,D. Love III,2,69.0,69.0,71,66.0,275.0,-13
1995,J. Haas,3,71.0,64.0,72,70.0,277.0,-11
1995,G. Norman,3,73.0,68.0,68,68.0,277.0,-11
1995,S. Elkington,5,73.0,67.0,67,72.0,279.0,-9
1995,D. Frost,5,66.0,71.0,71,71.0,279.0,-9
1995,S. Hoch,7,69.0,67.0,71,73.0,280.0,-8
1995,P. Mickelson,7,66.0,71.0,70,73.0,280.0,-8
1995,C. Strange,9,72.0,71.0,65,73.0,281.0,-7
1995,F. Couples,10,71.0,69.0,67,75.0,282.0,-6
1995,B. Henninger,10,70.0,68.0,68,76.0,282.0,-6
1995,L. Janzen,12,69.0,69.0,74,71.0,283.0,-5
1995,K. Perry,12,73.0,70.0,71,69.0,283.0,-5
1995,H. Irwin,14,69.0,72.0,71,72.0,284.0,-4
1995,J. Olazabal,14,66.0,74.0,72,72.0,284.0,-4
1995,T. Watson,14,73.0,70.0,69,72.0,284.0,-4
1995,P. Azinger,17,70.0,72.0,73,70.0,285.0,-3
1995,B. Faxon,17,76.0,69.0,69,71.0,285.0,-3
1995,R. Floyd,17,71.0,70.0,70,74.0,285.0,-3
1995,J. Huston,17,70.0,66.0,72,77.0,285.0,-3
1995,C. Montgomerie,17,71.0,69.0,76,69.0,285.0,-3
1995,C. Pavin,17,67.0,71.0,72,75.0,285.0,-3
1995,I. Woosnam,17,69.0,72.0,71,73.0,285.0,-3
1995,D. Edwards,24,69.0,73.0,73,71.0,286.0,-2
1995,N. Faldo,24,70.0,70.0,71,75.0,286.0,-2
1995,D. Gilford,24,67.0,73.0,75,71.0,286.0,-2
1995,L. Roberts,24,72.0,69.0,72,73.0,286.0,-2
1995,D. Waldorf,24,74.0,69.0,67,76.0,286.0,-2
1995,B. Estes,29,73.0,70.0,76,68.0,287.0,-1
1995,M. Ozaki,29,70.0,74.0,70,73.0,287.0,-1
1995,P. Jacobsen,31,72.0,73.0,69,74.0,288.0,E
1995,B. Langer,31,71.0,69.0,73,75.0,288.0,E
1995,B. Lietzke,31,72.0,71.0,71,74.0,288.0,E
1995,M. O'Meara,31,68.0,72.0,71,77.0,288.0,E
1995,C. Beck,35,68.0,76.0,69,77.0,290.0,2
1995,D. Forsman,35,71.0,74.0,74,71.0,290.0,2
1995,W. Grady,35,69.0,73.0,74,74.0,290.0,2
