year,position,player,r1,r2,r3,r4,total_strokes,total_par
1987,T12,L. Wadkins,73,72,70,75,290,2
1987,T17,P. Azinger,77,73,69,72,291,3
1987,T17,M. Calcavecchia,73,72,78,68,291,3
1987,T17,S. Lyle,77,74,68,72,291,3
1987,T17,C. Stadler,74,74,72,71,291,3
1987,21,B. Wadkins,76,69,73,74,292,4
1987,T22,G. Koch,76,75,72,70,293,5
1987,T22,N. Price,73,73,71,76,293,5
1987,T24,J. Cook,69,73,74,78,294,6
1987,T24,T. Kite,73,74,74,73,294,6
1987,T24,M. O'Meara,75,74,71,74,294,6
1987,T27,D. Graham,73,77,72,73,295,7
1987,T27,D. Hammond,73,75,74,73,295,7
1987,T27,C. Pavin,71,71,81,72,295,7
1987,T27,S. Simpson,72,75,72,76,295,7
1987,T27,D. Watson,76,74,73,72,295,7
1987,T27,F. Zoeller,76,71,76,72,295,7
1987,T33,C. Peete,71,77,75,73,296,8
1987,T33,G. Sauers,75,73,74,74,296,8
1987,T35,A. Bean,75,69,78,75,297,9
1987,T35,H. Clark,74,71,77,75,297,9
1987,T35,H. Green,80,71,74,72,297,9
1987,T35,J. Mahaffey,73,75,76,73,297,9
1987,T35,G. Player,75,75,71,76,297,9
1987,T35,J. Sindelar,74,70,81,72,297,9
1987,T35,M. Wiebe,73,74,71,79,297,9
1987,T42,J. Miller,75,75,71,77,298,10
1987,T42,P. Stewart,71,75,74,78,298,10
1987,T42,J. Thorpe,77,74,76,71,298,10
1987,T45,D. Frost,75,70,77,78,300,12
1987,T45,K. Knox,75,75,75,75,300,12
1987,T45,D. Pooley,76,75,76,73,300,12
1987,48,M. Hulbert,76,75,71,79,301,13
1987,49,B. Lietzke,75,74,77,76,302,14
1987,T50,T. Aaron,72,76,76,81,305,17
1987,T50,D. Barr,79,68,79,79,305,17
1987,T50,B. Casper Jr.,77,74,75,79,305,17
1987,T50,M. O'Grady,72,79,79,75,305,17
1987,54,R. Lewis Jr.,74,77,79,79,309,21
1987,MC,S. Alexander,76,76,,,152,
1987,MC,B. Andrade,74,78,,,152,
1987,MC,G. Burns III,78,74,,,152,
1987,MC,R. Floyd,75,77,,,152,
1987,MC,D. Pohl,81,71,,,152,
1987,MC,S. Verplank,76,76,,,152,
1987,MC,R. Fehr,78,75,,,153,
1987,MC,A. North,79,74,,,153,
1987,MC,H. Sutton,77,76,,,153,
1987,MC,B. Tway,78,75,,,153,
1987,MC,T. Nakajima,73,81,,,154,
1987,MC,L. Nelson,75,79,,,154,
1987,MC,J. Olazabal,79,75,,,154,
1987,MC,C. Coody,75,80,,,155,
1987,MC,K. Green,78,77,,,155,
1987,MC,B. Murphy Jr.,82,73,,,155,
1987,MC,M. Ozaki,73,82,,,155,
1987,MC,D. Curry,78,78,,,156,
1987,MC,C. Kite,80,76,,,156,
1987,MC,G. McGimpsey,79,77,,,156,
1987,MC,L. Trevino,80,76,,,156,
1987,MC,F. Wadsworth,74,82,,,156,
1987,MC,E. Gonzalez,77,80,,,157,
1987,MC,I. Aoki,81,77,,,158,
1987,MC,D. Ford,79,81,,,160,
1987,MC,A. Palmer,83,77,,,160,
1987,MC,R. Sigel,77,83,,,160,
1987,MC,G. Brewer Jr.,80,81,,,161,
1987,MC,B. Montgomery,77,84,,,161,
1987,MC,D. Tewell,85,76,,,161,
1987,MC,A. Wall Jr.,85,76,,,161,
1988,1,S. Lyle,71,67,72,71,281,-7
1988,2,M. Calcavecchia,71,69,72,70,282,-6
1988,3,C. Stadler,76,69,70,68,283,-5
1988,4,B. Crenshaw,72,73,67,72,284,-4
1988,T5,F. Couples,75,68,71,71,285,-3
1988,T5,G. Norman,77,73,71,64,285,-3
1988,T5,D. Pooley,71,72,72,70,285,-3
1988,8,D. Frost,73,74,71,68,286,-2
1988,T9,B. Langer,71,72,71,73,287,-1
1988,T9,T. Watson,72,71,73,71,287,-1
1988,T11,S. Ballesteros,73,72,70,73,288,E
1988,T11,R. Floyd,80,69,68,71,288,E
1988,T11,L. Wadkins,74,75,69,70,288,E
1988,T14,N. Price,75,76,72,66,289,1
1988,T14,D. Tewell,75,73,68,73,289,1
1988,T16,M. McNulty,74,71,73,72,290,2
1988,T16,D. Pohl,78,70,69,73,290,2
1988,T16,F. Zoeller,76,66,72,76,290,2
1988,T19,T. Chen,76,73,72,70,291,3
1988,T19,H. Green,74,70,75,72,291,3
1988,T21,C. Beck,73,70,76,73,292,4
1988,T21,J. Nicklaus,75,73,72,72,292,4
1988,T21,C. Strange,76,70,72,74,292,4
1988,24,M. McCumber,79,71,72,71,293,5
1988,T25,I. Aoki,74,74,73,73,294,6
1988,T25,G. Koch,72,73,74,75,294,6
1988,T25,P. Stewart,75,76,71,72,294,6
1988,T25,R. Wrenn,69,75,76,74,294,6
1988,29,R. Davis,77,72,71,75,295,7
1988,T30,N. Faldo,75,74,75,72,296,8
1988,T30,S. Jones,74,74,75,73,296,8
1988,T30,M. O'Grady,74,73,76,73,296,8
1988,T33,T. Nakajima,74,72,77,74,297,9
1988,T33,L. Nelson,69,78,75,75,297,9
1988,T33,B. Tway,74,73,74,76,297,9
1988,T36,K. Brown,73,78,69,78,298,10
1988,T36,A. North,74,74,75,75,298,10
1988,T36,S. Pate,75,76,75,72,298,10
1988,T39,M. O'Meara,74,76,74,76,300,12
1988,T39,R. Sigel,77,72,73,78,300,12
1988,T39,J. Sindelar,79,70,74,77,300,12
1988,T42,G. Hallberg,73,69,80,79,301,13
1988,T42,C. Pavin,76,75,75,75,301,13
1988,44,T. Kite,73,76,77,76,302,14
1988,T45,L. Mize,78,71,76,79,304,16
1988,T45,J. Sluman,80,71,78,75,304,16
1988,MC,D. Barr,77,75,,,152,
1988,MC,A. Bean,73,79,,,152,
1988,MC,J. Haas,81,71,,,152,
1988,MC,S. Hoch,79,73,,,152,
1988,MC,K. Knox,75,77,,,152,
1988,MC,D. Love III,73,79,,,152,
1988,MC,S. Randolph,78,74,,,152,
1988,MC,J. Cook,77,76,,,153,
1988,MC,B. Eastwood,77,76,,,153,
1988,MC,G. Player,78,75,,,153,
1988,MC,C. Coody,78,76,,,154,
1988,MC,D. Curry,74,80,,,154,
1988,MC,R. Maltbie,76,78,,,154,
1988,MC,M. Reid,78,76,,,154,
1988,MC,T. Simpson,80,74,,,154,
1988,MC,G. Archer,80,75,,,155,
1988,MC,P. Azinger,75,80,,,155,
1988,MC,K. Clearwater,82,73,,,155,
1988,MC,B. Mayfair,80,75,,,155,
1988,MC,S. Simpson,79,76,,,155,
1988,MC,B. Wadkins,79,76,,,155,
1988,MC,I. Woosnam,81,74,,,155,
1988,MC,L. Clements,75,81,,,156,
1988,MC,B. Loeffler,77,79,,,156,
1988,MC,L. Mattiace,79,77,,,156,
1988,MC,E. Rebmann,77,79,,,156,
1988,MC,D.A. Weibring,79,77,,,156,
1988,MC,A. Palmer,80,77,,,157,
1988,MC,H. Sutton,80,77,,,157,
1988,MC,S. Alexander,78,80,,,158,
1988,MC,J.C. Snead,79,79,,,158,
1988,MC,G. Brewer Jr.,78,81,,,159,
1988,MC,B. Montgomery,78,81,,,159,
1988,MC,S. Gump,83,77,,,160,
1988,MC,P. Mayo,81,80,,,161,
1988,MC,D. Ford,80,82,,,162,
1988,MC,J. Mudd,84,78,,,162,
1988,MC,S. Ford,83,80,,,163,
1988,MC,L. Trevino,81,83,,,164,
1988,MC,A. Wall Jr.,86,79,,,165,
1988,MC,T. Aaron,83,83,,,166,
1988,MC,B. Casper Jr.,80,86,,,166,
1988,MC,R. Lewis Jr.,87,83,,,170,
1988,WD,J. Thorpe,,,,,,
1989,1,N. Faldo,68,73,77,65,283,-5
1989,2,S. Hoch,69,74,71,69,283,-5
1989,T3,B. Crenshaw,71,72,70,71,284,-4
1989,T3,G. Norman,74,75,68,67,284,-4
1989,5,S. Ballesteros,71,72,73,69,285,-3
1989,6,M. Reid,72,71,71,72,286,-2
1989,7,J. Mudd,73,76,72,66,287,-1
1989,T8,C. Beck,74,76,70,68,288,E
1989,T8,J. Olazabal,77,73,70,68,288,E
1989,T8,J. Sluman,74,72,74,68,288,E
1989,T11,F. Couples,72,76,74,67,289,1
1989,T11,K. Green,74,69,73,73,289,1
1989,T11,M. O'Meara,74,71,72,72,289,1
1989,T14,P. Azinger,75,75,69,71,290,2
1989,T14,D. Pooley,70,77,76,67,290,2
1989,T14,T. Watson,72,73,74,71,290,2
1989,T14,I. Woosnam,74,76,71,69,290,2
1989,T18,D. Frost,76,72,73,70,291,3
1989,T18,T. Kite,72,72,72,75,291,3
1989,T18,J. Nicklaus,73,74,73,71,291,3
1989,T18,M. Ozaki,71,75,73,72,291,3
1989,T18,C. Strange,74,71,74,72,291,3
1989,T18,L. Trevino,67,74,81,69,291,3
1989,T24,T. Purtzer,71,76,73,72,292,4
1989,T24,P. Stewart,73,75,74,70,292,4
1989,T26,B. Langer,74,75,71,73,293,5
1989,T26,L. Mize,72,77,69,75,293,5
1989,T26,S. Pate,76,75,74,68,293,5
1989,T26,L. Wadkins,76,71,73,73,293,5
1989,T26,F. Zoeller,76,74,69,74,293,5
1989,T31,M. Calcavecchia,74,72,74,74,294,6
1989,T31,S. Jones,74,73,80,67,294,6
1989,T31,D. Rummells,74,74,75,71,294,6
1989,T34,H. Green,74,75,76,71,296,8
1989,T34,P. Jacobsen,74,73,78,71,296,8
1989,T34,B. Lietzke,74,75,79,68,296,8
1989,37,B. Gilder,75,74,77,71,297,9
1989,T38,T. Aaron,76,74,72,76,298,10
1989,T38,C. Coody,76,74,76,72,298,10
1989,T38,R. Floyd,76,75,73,74,298,10
1989,T38,S. Simpson,72,77,72,77,298,10
1989,42,D. Pohl,72,74,78,75,299,11
1989,T43,G. Archer,75,75,75,75,300,12
1989,T43,M. McCumber,72,75,81,72,300,12
1989,T43,G. Twiggs,75,76,79,70,300,12
1989,T46,J. Haas,73,77,79,72,301,13
1989,T46,B. Lohr,75,76,77,73,301,13
1989,T46,M. Sullivan,76,74,73,78,301,13
1989,T46,D. Weibring,72,79,74,76,301,13
1989,50,C. Pavin,74,74,78,76,302,14
1989,51,A. Bean,70,80,77,77,304,16
1989,52,T. Chen,71,75,76,84,306,18
1989,MC,A. North,77,75,,,152,
1989,MC,T. Simpson,75,77,,,152,
1989,MC,M. Wiebe,77,75,,,152,
1989,MC,B. Casper Jr.,75,78,,,153,
1989,MC,S. Lyle,77,76,,,153,
1989,MC,A. Magee,73,80,,,153,
1989,MC,B. McCallister,76,77,,,153,
1989,MC,L. Nelson,77,76,,,153,
1989,MC,G. Player,76,77,,,153,
1989,MC,G. Sauers,74,79,,,153,
1989,MC,J. Sindelar,75,78,,,153,
1989,MC,C. Stadler,74,79,,,153,
1989,MC,B. Glasson,77,77,,,154,
1989,MC,T. Sieckmann,79,75,,,154,
1989,MC,H. Sutton,72,78,,,154,
1989,MC,B. Tway,77,77,,,154,
1989,MC,M. Brooks,77,78,,,155,
1989,MC,M. McNulty,80,75,,,155,
1989,MC,R. Howe III,77,79,,,156,
1989,MC,G. Koch,76,80,,,156,
1989,MC,J. Benepe,82,75,,,157,
1989,MC,T. Nakajima,76,81,,,157,
1989,MC,N. Price,76,82,,,158,
1989,MC,D. Tewell,77,81,,,158,
1989,MC,S. Verplank,79,79,,,158,
1989,MC,P. Yates III,81,77,,,158,
1989,MC,M. Hatalsky,78,81,,,159,
1989,MC,A. Palmer,81,80,,,161,
1989,MC,D. Eger,84,78,,,162,
1989,MC,E. Meeks,83,79,,,162,
1989,MC,D. Ford,81,82,,,163,
1989,MC,C. Hardin,85,85,,,170,
1989,WD,G. Brewer Jr.,83,,,,83,
1990,1,N. Faldo,71,72,66,69,278,-10
1990,2,R. Floyd,70,68,68,72,278,-10
1990,T3,J. Huston,66,74,68,75,283,-5
1990,T3,L. Wadkins,72,73,70,68,283,-5
1990,5,F. Couples,74,69,72,69,284,-4
1990,6,J. Nicklaus,72,70,69,74,285,-3
1990,T7,S. Ballesteros,74,73,68,71,286,-2
1990,T7,B. Britton,68,74,71,73,286,-2
1990,T7,B. Langer,70,73,69,74,286,-2
1990,T7,S. Simpson,74,71,68,73,286,-2
1990,T7,C. Strange,70,73,71,72,286,-2
1990,T7,T. Watson,77,71,67,71,286,-2
1990,13,J. Olazabal,72,73,68,74,287,-1
1990,T14,B. Crenshaw,72,74,73,69,288,E
1990,T14,S. Hoch,71,68,73,76,288,E
1990,T14,T. Kite,75,73,66,74,288,E
1990,T14,L. Mize,70,76,71,71,288,E
1990,T14,R. Rafferty,72,74,69,73,288,E
1990,T14,C. Stadler,72,70,74,72,288,E
1990,T20,M. Calcavecchia,74,73,73,69,289,1
1990,T20,S. Jones,77,69,72,71,289,1
1990,T20,F. Zoeller,72,74,73,70,289,1
1990,23,M. Ozaki,70,71,77,72,290,2
1990,T24,D. Hammond,71,74,75,71,291,3
1990,T24,G. Player,73,74,68,76,291,3
1990,T24,L. Trevino,78,69,72,72,291,3
1990,T27,W. Grady,72,75,73,72,292,4
1990,T27,A. North,71,73,77,71,292,4
1990,T27,J. Sluman,78,68,75,71,292,4
1990,T30,P. Jacobsen,67,75,76,75,293,5
1990,T30,J. Mudd,74,70,73,76,293,5
1990,T30,I. Woosnam,72,75,70,76,293,5
1990,T33,A. Bean,76,72,74,72,294,6
1990,T33,B. Glasson,70,75,76,73,294,6
1990,T33,N. Ozaki,75,73,74,72,294,6
1990,T36,M. McCumber,74,74,76,71,295,7
1990,T36,P. Stewart,71,73,77,74,295,7
1990,T36,B. Tway,72,76,73,74,295,7
1990,T39,C. Beck,72,74,75,75,296,8
1990,T39,M. Lye,75,73,73,75,296,8
1990,T39,C. Patton,71,73,74,78,296,8
1990,T42,J. Mahaffey,72,74,75,76,297,9
1990,T42,D. Pooley,73,73,72,79,297,9
1990,T42,P. Senior,72,75,73,77,297,9
1990,T45,M. Hulbert,71,71,77,79,298,10
1990,T45,T. Purtzer,71,77,76,74,298,10
1990,47,M. Donald,64,82,77,76,299,11
1990,48,L. Nelson,74,73,79,74,300,12
1990,49,G. Archer,70,74,82,75,301,13
1990,MC,B. Casper Jr.,74,75,,,149,
1990,MC,D. Frost,74,75,,,149,
1990,MC,R. Gamez,73,76,,,149,
1990,MC,M. O'Meara,75,74,,,149,
1990,MC,M. Reid,76,73,,,149,
1990,MC,H. Green,73,77,,,150,
1990,MC,B. McCallister,73,77,,,150,
1990,MC,G. Norman,78,72,,,150,
1990,MC,T. Pernice Jr.,74,76,,,150,
1990,MC,T. Aaron,77,74,,,151,
1990,MC,I. Baker-Finch,77,74,,,151,
1990,MC,D. Forsman,79,72,,,151,
1990,MC,S. Lyle,77,74,,,151,
1990,MC,D. Rummels,77,74,,,151,
1990,MC,T. Schulz,75,76,,,151,
1990,MC,T. Sills,77,74,,,151,
1990,MC,C. Coody,75,77,,,152,
1990,MC,T. Simpson,77,75,,,152,
1990,MC,H. Sutton,81,71,,,152,
1990,MC,T. Armour III,75,78,,,153,
1990,MC,G. Brewer Jr.,76,77,,,153,
1990,MC,C. Byrum,76,77,,,153,
1990,MC,B. Claar,74,79,,,153,
1990,MC,D. Ishii,74,79,,,153,
1990,MC,T. Byrum,77,78,,,155,
1990,MC,S. Dodd,77,78,,,155,
1990,MC,L. Thompson,80,75,,,155,
1990,MC,P. Azinger,80,76,,,156,
1990,MC,A. Palmer,76,80,,,156,
1990,MC,C. Parry,80,76,,,156,
1990,MC,K. Green,78,80,,,158,
1990,MC,T. Hobby,76,82,,,158,
1990,MC,W. Levi,77,81,,,158,
1990,MC,D. Green,79,80,,,159,
1990,MC,J. Taylor,83,78,,,161,
1990,MC,D. Ford,78,85,,,163,
1991,1,I. Woosnam,72,66,67,72,277,-11
1991,2,J. Olazabal,68,71,69,70,278,-10
1991,T3,B. Crenshaw,70,73,68,68,279,-9
1991,T3,S. Pate,72,73,69,65,279,-9
1991,T3,L. Wadkins,67,71,70,71,279,-9
1991,T3,T. Watson,68,68,70,73,279,-9
1991,T7,I. Baker-Finch,71,70,69,70,280,-8
1991,T7,A. Magee,70,72,68,70,280,-8
1991,T7,J. Mudd,70,70,71,69,280,-8
1991,T10,H. Irwin,70,70,75,66,281,-7
1991,T10,T. Nakajima,74,71,67,69,281,-7
1991,T12,M. Calcavecchia,70,68,77,67,282,-6
1991,T12,N. Faldo,72,73,67,70,282,-6
1991,T12,B. Mayfair,72,72,72,66,282,-6
1991,T12,C. Stadler,70,72,71,69,282,-6
1991,T12,F. Zoeller,70,70,75,67,282,-6
1991,T17,R. Floyd,71,68,71,73,283,-5
1991,T17,J. Gallagher Jr.,67,74,71,71,283,-5
1991,T17,P. Jacobsen,73,70,68,72,283,-5
1991,T17,M. McCumber,67,71,73,72,283,-5
1991,T17,L. Mize,72,71,66,74,283,-5
1991,T22,S. Ballesteros,75,70,69,70,284,-4
1991,T22,S. Elkington,72,69,74,69,284,-4
1991,T22,R. Mediate,72,69,71,72,284,-4
1991,T22,C. Pavin,73,70,69,72,284,-4
1991,T22,S. Simpson,69,73,69,73,284,-4
1991,T27,J. Blake,74,72,68,71,285,-3
1991,T27,M. O'Meara,74,68,72,71,285,-3
1991,T29,M. Hatalsky,71,72,70,73,286,-2
1991,T29,J. Huston,73,72,71,70,286,-2
1991,T29,J. Sluman,71,71,72,72,286,-2
1991,T32,D. Frost,71,73,71,72,287,-1
1991,T32,B. Langer,71,68,74,74,287,-1
1991,T32,W. Levi,69,73,70,75,287,-1
1991,T35,M. Brooks,69,72,74,73,288,E
1991,T35,F. Couples,68,73,72,75,288,E
1991,T35,K. Green,70,74,71,73,288,E
1991,T35,S. Hoch,72,70,73,73,288,E
1991,T35,M. McNulty,72,74,75,67,288,E
1991,T35,J. Nicklaus,68,72,72,76,288,E
1991,T35,M. Ozaki,68,77,69,74,288,E
1991,T42,B. Brown,74,65,77,73,289,1
1991,T42,D. Hammond,72,73,73,71,289,1
1991,T42,D. Love III,72,71,74,72,289,1
1991,T42,C. Strange,72,74,72,71,289,1
1991,T46,P. Mickelson,69,73,74,74,290,2
1991,T46,D. Pooley,72,71,69,78,290,2
1991,T46,J. Sindelar,72,70,70,78,290,2
1991,T49,T. Aaron,70,74,73,74,291,3
1991,T49,N. Price,72,73,72,74,291,3
1991,T49,L. Trevino,71,72,77,71,291,3
1991,52,P. Azinger,72,73,67,80,292,4
1991,T53,N. Henke,73,71,72,77,293,5
1991,T53,B. Tennyson,78,67,75,73,293,5
1991,55,L. Nelson,74,69,76,75,294,6
1991,56,T. Kite,71,75,78,71,295,7
1991,57,M. Zerman,71,71,77,80,299,11
1991,MC,B. Britton,72,75,,,147,
1991,MC,J. Cook,77,70,,,147,
1991,MC,G. Norman,78,69,,,147,
1991,MC,G. Player,72,75,,,147,
1991,MC,B. Casper,77,71,,,148,
1991,MC,M. Donald,73,75,,,148,
1991,MC,S. Jones,73,75,,,148,
1991,MC,T. Sieckmann,72,76,,,148,
1991,MC,R. Gamez,72,77,,,148,
1991,MC,R. Rafferty,73,76,,,149,
1991,MC,L. Roberts,72,77,,,149,
1991,MC,C. Beck,74,76,,,150,
1991,MC,W. Grady,74,76,,,150,
1991,MC,B. Tway,75,75,,,150,
1991,MC,K. Knox,72,79,,,151,
1991,MC,T. Simpson,73,78,,,151,
1991,MC,J. Benepe,78,74,,,152,
1991,MC,G. Brewer,78,74,,,152,
1991,MC,T. Schulz,74,78,,,152,
1991,MC,S. Lyle,77,76,,,153,
1991,MC,F. Minoza,78,75,,,153,
1991,MC,G. Morgan,77,76,,,153,
1991,MC,J. Stuart,81,72,,,153,
1991,MC,C. Coody,77,77,,,154,
1991,MC,M. Combs,81,74,,,155,
1991,MC,J. Inman,75,80,,,155,
1991,MC,R. Muntz,80,75,,,155,
1991,MC,A. Palmer,78,77,,,155,
1991,WD,G. Archer,73,,,,73,
1991,WD,D. Ford,,,,,,
1992,1,F. Couples,69,67,69,70,275,
1992,2,R. Floyd,69,68,69,71,277,
1992,3,C. Pavin,72,71,68,67,278,
1992,T4,M. O'Meara,74,67,69,70,280,
1992,T4,J. Sluman,65,74,70,71,280,
1992,T6,I. Baker-Finch,70,69,68,74,281,
1992,T6,N. Henke,70,71,70,70,281,
1992,T6,L. Mize,73,69,71,68,281,
1992,T6,G. Norman,70,70,73,68,281,
1992,T6,S. Pate,73,71,70,67,281,
1992,T6,N. Price,70,71,67,73,281,
1992,T6,T. Schulz,68,69,72,72,281,
1992,T13,N. Faldo,71,72,68,71,282,
1992,T13,W. Grady,68,75,71,68,282,
1992,T13,B. Lietzke,69,72,68,73,282,
1992,T13,C. Parry,69,66,69,78,282,
1992,T13,D. Pruitt,75,68,70,69,282,
1992,T13,S. Simpson,70,71,71,70,282,
1992,T19,B. Brown,70,74,70,69,283,
1992,T19,J. Daly,71,71,73,68,283,
1992,T19,M. Hulbert,68,74,71,70,283,
1992,T19,A. Magee,73,70,70,70,283,
1992,T19,I. Woosnam,69,66,73,75,283,
1992,T19,F. Zoeller,71,70,73,69,283,
1992,T25,B. Fleisher,73,70,72,69,284,
1992,T25,J. Gallagher Jr.,74,68,71,71,284,
1992,T25,J. Huston,69,73,73,69,284,
1992,T25,D. Love III,68,72,72,72,284,
1992,T25,C. Stadler,70,71,70,73,284,
1992,T25,D. Weibring,71,68,72,73,284,
1992,T31,P. Azinger,70,73,70,72,285,
1992,T31,M. Calcavecchia,73,72,75,65,285,
1992,T31,B. Faxon,71,71,69,74,285,
1992,T31,B. Langer,69,73,69,74,285,
1992,T31,S. Richardson,69,75,70,71,285,
1992,T31,C. Strange,73,72,71,69,285,
1992,T37,S. Elkington,69,71,74,72,286,
1992,T37,S. Lyle,72,69,70,75,286,
1992,T37,M. McCumber,72,70,76,68,286,
1992,T37,R. Mediate,70,73,70,73,286,
1992,T37,C. Montgomerie,72,71,73,70,286,
1992,T42,B. Gilder,72,71,73,71,287,
1992,T42,B. Mayfair,71,71,72,73,287,
1992,T42,J. Nicklaus,69,75,69,74,287,
1992,T42,J. Olazabal,76,69,72,70,287,
1992,46,B. Crenshaw,72,71,71,74,288,
1992,47,H. Irwin,72,70,72,75,289,
1992,T48,B. McCallister,71,71,76,72,290,
1992,T48,L. Wadkins,65,75,76,74,290,
1992,T48,T. Watson,73,70,76,71,290,
1992,51,G. Archer,74,69,76,72,291,
1992,T52,F. Allem,69,71,78,74,292,
1992,T52,D. Feherty,73,72,77,70,292,
1992,T54,T. Aaron,76,69,77,71,293,
1992,T54,B. Andrade,73,71,73,76,293,
1992,T54,J. Cook,72,73,71,77,293,
1992,T54,L. Janzen,74,71,74,74,293,
1992,T54,D. Peoples,73,71,72,77,293,
1992,T59,S. Ballesteros,75,68,70,81,294,
1992,T59,M. Zerman,70,71,76,77,294,
1992,T61,P. Jacobsen,72,70,77,76,295,
1992,T61,T. Purtzer,76,69,75,75,295,
1992,63,R. Davis,77,68,77,79,301,
1992,MC,M. Brooks,73,73,,,146,
1992,MC,K. Knox,73,73,,,146,
1992,MC,T. Nakajima,72,74,,,146,
1992,MC,D. Berganio Jr.,76,71,,,147,
1992,MC,J. Mudd,69,78,,,147,
1992,MC,C. Beck,76,72,,,148,
1992,MC,J. Don Blake,73,75,,,148,
1992,MC,R. Cochran,73,75,,,148,
1992,MC,N. Ozaki,77,71,,,148,
1992,MC,A. Palmer,75,73,,,148,
1992,MC,K. Perry,72,76,,,148,
1992,MC,G. Player,75,73,,,148,
1992,MC,M. Voges,73,75,,,148,
1992,MC,P. Stewart,74,75,,,149,
1992,MC,H. Sutton,76,75,,,151,
1992,MC,G. Wolstenholme,72,79,,,151,
1992,MC,G. Brewer,81,77,,,158,
1992,MC,J. Stuart,79,79,,,158,
1992,MC,D. Ford,82,82,,,164,
1992,Disqualified,L. Nelson,73,,,,73,
1993,1,B. Langer,68,70,69,70,277,-11
1993,2,C. Beck,72,67,72,70,281,-7
1993,T3,J. Daly,70,71,73,69,283,-5
1993,T3,S. Elkington,71,70,71,71,283,-5
1993,T3,T. Lehman,67,75,73,68,283,-5
1993,T3,L. Wadkins,69,72,71,71,283,-5
1993,T7,D. Forsman,69,69,73,73,284,-4
1993,T7,J. Olazabal,70,72,74,68,284,-4
1993,T9,B. Faxon,71,70,72,72,285,-3
1993,T9,P. Stewart,74,70,72,69,285,-3
1993,T11,S. Ballesteros,74,70,71,71,286,-2
1993,T11,R. Floyd,68,71,74,73,286,-2
1993,T11,A. Forsbrand,71,74,75,66,286,-2
1993,T11,C. Pavin,67,75,73,71,286,-2
1993,T11,S. Simpson,72,71,71,72,286,-2
1993,T11,F. Zoeller,75,67,71,73,286,-2
1993,T17,M. Calcavecchia,71,70,74,72,287,-1
1993,T17,J. Sluman,71,72,71,73,287,-1
1993,T17,H. Twitty,70,71,73,73,287,-1
1993,T17,I. Woosnam,71,74,73,69,287,-1
1993,T21,R. Cochran,70,69,73,76,288,E
1993,T21,F. Couples,72,70,74,72,288,E
1993,T21,S. Lyle,73,71,71,73,288,E
1993,T21,J. Maggert,70,67,75,76,288,E
1993,T21,L. Mize,67,74,74,73,288,E
1993,T21,M. O'Meara,75,69,73,71,288,E
1993,T27,N. Henke,76,69,71,73,289,1
1993,T27,H. Irwin,74,69,74,72,289,1
1993,T27,J. Nicklaus,67,75,76,71,289,1
1993,T27,J. Sindelar,72,69,76,72,289,1
1993,T31,B. Lietzke,74,71,71,74,290,2
1993,T31,A. Magee,75,69,70,76,290,2
1993,T31,G. Norman,74,68,71,77,290,2
1993,T34,B. Gilder,69,76,75,71,291,3
1993,T34,P. Mickelson,72,71,75,73,291,3
1993,T34,G. Sauers,74,71,75,71,291,3
1993,T34,C. Stadler,73,74,69,75,291,3
1993,38,J. Haas,70,73,75,74,292,4
1993,T39,K. Clearwater,74,70,75,74,293,5
1993,T39,J. Cook,76,67,75,75,293,5
1993,T39,N. Faldo,71,76,79,67,293,5
1993,T39,L. Janzen,67,73,76,77,293,5
1993,T39,T. Schulz,69,76,76,72,293,5
1993,T39,D. Waldorf,72,75,73,73,293,5
1993,T45,J. Blake,71,74,73,76,294,6
1993,T45,M. Ozaki,75,71,77,71,294,6
1993,T45,N. Ozaki,74,70,78,72,294,6
1993,T45,C. Parry,69,72,75,78,294,6
1993,T45,T. Watson,71,75,73,75,294,6
1993,T50,G. Morgan,72,74,72,77,295,7
1993,T50,B. Ogle,70,74,71,80,295,7
1993,T52,C. Montgomerie,71,72,78,75,296,8
1993,T52,D. Peoples,71,73,78,74,296,8
1993,T54,I. Baker-Finch,73,72,73,80,298,10
1993,T54,D. Edwards,73,73,76,76,298,10
1993,T54,D. Love III,73,72,76,77,298,10
1993,T57,C. Coody,74,72,75,78,299,11
1993,T57,G. Hallberg,72,74,78,75,299,11
1993,59,J. Huston,68,74,84,75,301,13
1993,60,G. Player,71,76,75,80,302,14
1993,61,B. Andrade,73,74,80,76,303,15
1993,MC,P. Azinger,71,77,,,148,
1993,MC,B. Crenshaw,74,74,,,148,
1993,MC,D. Frost,75,73,,,148,
1993,MC,M. Brooks,72,77,,,149,
1993,MC,M. Hulbert,74,75,,,149,
1993,MC,J. Leonard,76,73,,,149,
1993,MC,F. Funk,77,73,,,150,
1993,MC,B. Glasson,70,80,,,150,
1993,MC,W. Grady,77,73,,,150,
1993,MC,T. Johnstone,74,76,,,150,
1993,MC,S. Pate,73,77,,,150,
1993,MC,T. Aaron,80,71,,,151,
1993,MC,B. Brown,74,77,,,151,
1993,MC,T. Kite,73,78,,,151,
1993,MC,D. Pruitt,76,75,,,151,
1993,MC,M. Carnevale,79,73,,,152,
1993,MC,A. Palmer,74,78,,,152,
1993,MC,W. Schutte,73,79,,,152,
1993,MC,J. Gallagher Jr.,81,72,,,153,
1993,MC,N. Price,72,81,,,153,
1993,MC,R. Zokol,75,79,,,154,
1993,MC,P. Yates III,76,79,,,155,
1993,MC,B. Casper,79,77,,,156,
